time,x,y,z,gripper_deg,button,K_trans,K_rot,damping_ratio,K_fb,deadband,scale,F_ext_mag,fusion_delta_K,fusion_active
4.9202,-0.005228,0.051931,-0.004370,-26.83,0,50.0,5.0,0.80,0.200,0.300,3.00,1.948,0.000,0
4.9252,-0.005268,0.051903,-0.004365,-26.80,0,50.0,5.0,0.80,0.200,0.300,3.00,1.966,0.000,0
4.9304,-0.005309,0.051869,-0.004363,-26.76,0,50.0,5.0,0.80,0.200,0.300,3.00,1.985,0.000,0
4.9355,-0.005354,0.051839,-0.004364,-26.74,0,50.0,5.0,0.80,0.200,0.300,3.00,2.004,0.000,0
4.9404,-0.005393,0.051799,-0.004373,-26.70,0,50.0,5.0,0.80,0.200,0.300,3.00,2.024,0.000,0
4.9457,-0.005438,0.051744,-0.004377,-26.68,0,50.0,5.0,0.80,0.200,0.300,3.00,2.045,0.000,0
4.9507,-0.005475,0.051686,-0.004385,-26.66,0,50.0,5.0,0.80,0.200,0.300,3.00,2.064,0.000,0
4.9557,-0.005513,0.051628,-0.004392,-26.63,0,50.0,5.0,0.80,0.200,0.300,3.00,2.080,0.000,0
4.9610,-0.005555,0.051556,-0.004402,-26.61,0,50.0,5.0,0.80,0.200,0.300,3.00,2.089,0.000,0
4.9659,-0.005590,0.051474,-0.004419,-26.59,0,50.0,5.0,0.80,0.200,0.300,3.00,2.096,0.000,0
4.9709,-0.005620,0.051388,-0.004434,-26.58,0,50.0,5.0,0.80,0.200,0.300,3.00,2.100,0.000,0
4.9759,-0.005649,0.051285,-0.004448,-26.59,0,50.0,5.0,0.80,0.200,0.300,3.00,2.107,0.000,0
4.9812,-0.005678,0.051165,-0.004461,-26.59,0,50.0,5.0,0.80,0.200,0.300,3.00,2.111,0.000,0
4.9862,-0.005706,0.051031,-0.004488,-26.61,0,50.0,5.0,0.80,0.200,0.300,3.00,2.115,0.000,0
4.9911,-0.005735,0.050880,-0.004507,-26.62,0,50.0,5.0,0.80,0.200,0.300,3.00,2.116,0.000,0
4.9965,-0.005766,0.050697,-0.004533,-26.62,0,50.0,5.0,0.80,0.200,0.300,3.00,2.115,0.000,0
5.0014,-0.005793,0.050529,-0.004558,-26.63,0,50.0,5.0,0.80,0.200,0.300,3.00,2.109,0.000,0
5.0064,-0.005824,0.050322,-0.004587,-26.64,0,50.0,5.0,0.80,0.200,0.300,3.00,2.101,0.000,0
5.0117,-0.005862,0.050085,-0.004609,-26.63,0,50.0,5.0,0.80,0.200,0.300,3.00,2.096,0.000,0
5.0167,-0.005901,0.049840,-0.004634,-26.63,0,50.0,5.0,0.80,0.200,0.300,3.00,2.091,0.000,0
5.0217,-0.005944,0.049572,-0.004656,-26.62,0,50.0,5.0,0.80,0.200,0.300,3.00,2.084,0.000,0
5.0269,-0.005981,0.049313,-0.004667,-26.62,0,50.0,5.0,0.80,0.200,0.300,3.00,2.075,0.000,0
5.0319,-0.006014,0.049068,-0.004676,-26.61,0,50.0,5.0,0.80,0.200,0.300,3.00,2.067,0.000,0
5.0369,-0.006035,0.048820,-0.004703,-26.59,0,50.0,5.0,0.80,0.200,0.300,3.00,2.062,0.000,0
5.0419,-0.006048,0.048558,-0.004728,-26.58,0,50.0,5.0,0.80,0.200,0.300,3.00,2.060,0.000,0
5.0472,-0.006062,0.048290,-0.004757,-26.56,0,50.0,5.0,0.80,0.200,0.300,3.00,2.057,0.000,0
5.0522,-0.006068,0.048049,-0.004784,-26.54,0,50.0,5.0,0.80,0.200,0.300,3.00,2.055,0.000,0
5.0572,-0.006067,0.047815,-0.004819,-26.52,0,50.0,5.0,0.80,0.200,0.300,3.00,2.054,0.000,0
5.0625,-0.006051,0.047547,-0.004856,-26.50,0,50.0,5.0,0.80,0.200,0.300,3.00,2.056,0.000,0
5.0675,-0.006040,0.047306,-0.004893,-26.49,0,50.0,5.0,0.80,0.200,0.300,3.00,2.060,0.000,0
5.0725,-0.006033,0.047056,-0.004946,-26.47,0,50.0,5.0,0.80,0.200,0.300,3.00,2.060,0.000,0
5.0774,-0.006025,0.046820,-0.004991,-26.46,0,50.0,5.0,0.80,0.200,0.300,3.00,2.061,0.000,0
5.0827,-0.006021,0.046577,-0.005033,-26.44,0,50.0,5.0,0.80,0.200,0.300,3.00,2.060,0.000,0
5.0877,-0.006023,0.046351,-0.005064,-26.42,0,50.0,5.0,0.80,0.200,0.300,3.00,2.061,0.000,0
5.0927,-0.006022,0.046114,-0.005095,-26.40,0,50.0,5.0,0.80,0.200,0.300,3.00,2.057,0.000,0
5.0979,-0.006034,0.045878,-0.005129,-26.38,0,50.0,5.0,0.80,0.200,0.300,3.00,2.055,0.000,0
5.1029,-0.006045,0.045655,-0.005154,-26.35,0,50.0,5.0,0.80,0.200,0.300,3.00,2.059,0.000,0
5.1079,-0.006052,0.045455,-0.005149,-26.33,0,50.0,5.0,0.80,0.200,0.300,3.00,2.063,0.000,0
5.1132,-0.006055,0.045238,-0.005155,-26.30,0,50.0,5.0,0.80,0.200,0.300,3.00,2.070,0.000,0
5.1182,-0.006063,0.045055,-0.005150,-26.28,0,50.0,5.0,0.80,0.200,0.300,3.00,2.073,0.000,0
5.1231,-0.006064,0.044868,-0.005150,-26.25,0,50.0,5.0,0.80,0.200,0.300,3.00,2.076,0.000,0
5.1284,-0.006070,0.044685,-0.005152,-26.22,0,50.0,5.0,0.80,0.200,0.300,3.00,2.079,0.000,0
5.1335,-0.006069,0.044512,-0.005143,-26.19,0,50.0,5.0,0.80,0.200,0.300,3.00,2.084,0.000,0
5.1384,-0.006080,0.044353,-0.005130,-26.17,0,50.0,5.0,0.80,0.200,0.300,3.00,2.086,0.000,0
5.1434,-0.006083,0.044203,-0.005106,-26.15,0,50.0,5.0,0.80,0.200,0.300,3.00,2.087,0.000,0
5.1487,-0.006090,0.044053,-0.005075,-26.13,0,50.0,5.0,0.80,0.200,0.300,3.00,2.092,0.000,0
5.1540,-0.006096,0.043909,-0.005041,-26.12,0,50.0,5.0,0.80,0.200,0.300,3.00,2.098,0.000,0
5.1589,-0.006103,0.043776,-0.005011,-26.11,0,50.0,5.0,0.80,0.200,0.300,3.00,2.106,0.000,0
5.1642,-0.006118,0.043640,-0.004982,-26.10,0,50.0,5.0,0.80,0.200,0.300,3.00,2.114,0.000,0
5.1692,-0.006130,0.043513,-0.004936,-26.09,0,50.0,5.0,0.80,0.200,0.300,3.00,2.120,0.000,0
5.1745,-0.006143,0.043373,-0.004897,-26.09,0,50.0,5.0,0.80,0.200,0.300,3.00,2.128,0.000,0
5.1794,-0.006158,0.043246,-0.004844,-26.08,0,50.0,5.0,0.80,0.200,0.300,3.00,2.138,0.000,0
5.1844,-0.006174,0.043108,-0.004779,-26.08,0,50.0,5.0,0.80,0.200,0.300,3.00,2.149,0.000,0
5.1897,-0.006192,0.042963,-0.004718,-26.08,0,50.0,5.0,0.80,0.200,0.300,3.00,2.158,0.000,0
5.1947,-0.006201,0.042827,-0.004654,-26.08,0,50.0,5.0,0.80,0.200,0.300,3.00,2.164,0.000,0
5.1999,-0.006210,0.042687,-0.004574,-26.08,0,50.0,5.0,0.80,0.200,0.300,3.00,2.167,0.000,0
5.2049,-0.006226,0.042557,-0.004486,-26.08,0,50.0,5.0,0.80,0.200,0.300,3.00,2.174,0.000,0
5.2102,-0.006235,0.042419,-0.004386,-26.08,0,50.0,5.0,0.80,0.200,0.300,3.00,2.178,0.000,0
5.2152,-0.006247,0.042285,-0.004295,-26.08,0,50.0,5.0,0.80,0.200,0.300,3.00,2.180,0.000,0
5.2204,-0.006254,0.042147,-0.004202,-26.08,0,50.0,5.0,0.80,0.200,0.300,3.00,2.184,0.000,0
5.2254,-0.006261,0.042010,-0.004109,-26.08,0,50.0,5.0,0.80,0.200,0.300,3.00,2.188,0.000,0
5.2304,-0.006276,0.041864,-0.004007,-26.08,0,50.0,5.0,0.80,0.200,0.300,3.00,2.192,0.000,0
5.2357,-0.006295,0.041725,-0.003888,-26.08,0,50.0,5.0,0.80,0.200,0.300,3.00,2.195,0.000,0
5.2407,-0.006315,0.041597,-0.003774,-26.08,0,50.0,5.0,0.80,0.200,0.300,3.00,2.195,0.000,0
5.2460,-0.006333,0.041464,-0.003652,-26.08,0,50.0,5.0,0.80,0.200,0.300,3.00,2.192,0.000,0
5.2509,-0.006356,0.041337,-0.003512,-26.08,0,50.0,5.0,0.80,0.200,0.300,3.00,2.191,0.000,0
5.2562,-0.006361,0.041204,-0.003368,-26.08,0,50.0,5.0,0.80,0.200,0.300,3.00,2.188,0.000,0
5.2612,-0.006371,0.041093,-0.003228,-26.08,0,50.0,5.0,0.80,0.200,0.300,3.00,2.189,0.000,0
5.2662,-0.006364,0.040973,-0.003068,-26.08,0,50.0,5.0,0.80,0.200,0.300,3.00,2.189,0.000,0
5.2714,-0.006368,0.040850,-0.002881,-26.08,0,50.0,5.0,0.80,0.200,0.300,3.00,2.191,0.000,0
5.2764,-0.006357,0.040727,-0.002699,-26.08,0,50.0,5.0,0.80,0.200,0.300,3.00,2.191,0.000,0
5.2817,-0.006348,0.040599,-0.002501,-26.08,0,50.0,5.0,0.80,0.200,0.300,3.00,2.189,0.000,0
5.2870,-0.006334,0.040458,-0.002277,-26.08,0,50.0,5.0,0.80,0.200,0.300,3.00,2.187,0.000,0
5.2920,-0.006319,0.040336,-0.002088,-26.08,0,50.0,5.0,0.80,0.200,0.300,3.00,2.183,0.000,0
5.2972,-0.006315,0.040213,-0.001874,-26.08,0,50.0,5.0,0.80,0.200,0.300,3.00,2.183,0.000,0
5.3022,-0.006313,0.040086,-0.001645,-26.08,0,50.0,5.0,0.80,0.200,0.300,3.00,2.184,0.000,0
5.3075,-0.006297,0.039952,-0.001404,-26.08,0,50.0,5.0,0.80,0.200,0.300,3.00,2.183,0.000,0
5.3127,-0.006293,0.039817,-0.001138,-26.08,0,50.0,5.0,0.80,0.200,0.300,3.00,2.181,0.000,0
5.3180,-0.006273,0.039687,-0.000872,-26.08,0,50.0,5.0,0.80,0.200,0.300,3.00,2.177,0.000,0
5.3229,-0.006238,0.039550,-0.000614,-26.08,0,50.0,5.0,0.80,0.200,0.300,3.00,2.175,0.000,0
5.3282,-0.006216,0.039421,-0.000335,-26.08,0,50.0,5.0,0.80,0.200,0.300,3.00,2.173,0.000,0
5.3332,-0.006177,0.039308,-0.000081,-26.08,0,50.0,5.0,0.80,0.200,0.300,3.00,2.171,0.000,0
5.3382,-0.006136,0.039185,0.000191,-26.08,0,50.0,5.0,0.80,0.200,0.300,3.00,2.167,0.000,0
5.3435,-0.006095,0.039059,0.000491,-26.09,0,50.0,5.0,0.80,0.200,0.300,3.00,2.165,0.000,0
5.3484,-0.006035,0.038930,0.000762,-26.09,0,50.0,5.0,0.80,0.200,0.300,3.00,2.166,0.000,0
5.3534,-0.005983,0.038806,0.001056,-26.10,0,50.0,5.0,0.80,0.200,0.300,3.00,2.166,0.000,0
5.3587,-0.005925,0.038680,0.001366,-26.10,0,50.0,5.0,0.80,0.200,0.300,3.00,2.165,0.000,0
5.3637,-0.005868,0.038543,0.001680,-26.10,0,50.0,5.0,0.80,0.200,0.300,3.00,2.170,0.000,0
5.3689,-0.005799,0.038394,0.002022,-26.10,0,50.0,5.0,0.80,0.200,0.300,3.00,2.190,0.000,0
5.3739,-0.005716,0.038246,0.002332,-26.10,0,50.0,5.0,0.80,0.200,0.300,3.00,2.191,0.000,0
5.3790,-0.005658,0.038108,0.002641,-26.10,0,50.0,5.0,0.80,0.200,0.300,3.00,2.185,0.000,0
5.3843,-0.005584,0.037963,0.002955,-26.10,0,50.0,5.0,0.80,0.200,0.300,3.00,2.174,0.000,0
5.3892,-0.005505,0.037812,0.003253,-26.10,0,50.0,5.0,0.80,0.200,0.300,3.00,2.166,0.000,0
5.3945,-0.005423,0.037645,0.003559,-26.10,0,50.0,5.0,0.80,0.200,0.300,3.00,2.163,0.000,0
5.3994,-0.005342,0.037501,0.003807,-26.10,0,50.0,5.0,0.80,0.200,0.300,3.00,2.161,0.000,0
5.4044,-0.005264,0.037357,0.004062,-26.10,0,50.0,5.0,0.80,0.200,0.300,3.00,2.160,0.000,0
5.4097,-0.005183,0.037197,0.004326,-26.10,0,50.0,5.0,0.80,0.200,0.300,3.00,2.161,0.000,0
5.4147,-0.005105,0.037039,0.004567,-26.10,0,50.0,5.0,0.80,0.200,0.300,3.00,2.162,0.000,0
5.4200,-0.005017,0.036872,0.004808,-26.10,0,50.0,5.0,0.80,0.200,0.300,3.00,2.164,0.000,0
5.4249,-0.004939,0.036707,0.005040,-26.09,0,50.0,5.0,0.80,0.200,0.300,3.00,2.170,0.000,0
5.4299,-0.004845,0.036525,0.005283,-26.09,0,50.0,5.0,0.80,0.200,0.300,3.00,2.176,0.000,0
5.4352,-0.004747,0.036341,0.005501,-26.08,0,50.0,5.0,0.80,0.200,0.300,3.00,2.183,0.000,0
5.4401,-0.004665,0.036180,0.005712,-26.06,0,50.0,5.0,0.80,0.200,0.300,3.00,2.190,0.000,0
5.4454,-0.004600,0.036020,0.005926,-26.05,0,50.0,5.0,0.80,0.200,0.300,3.00,2.199,0.000,0
5.4504,-0.004515,0.035854,0.006140,-26.04,0,50.0,5.0,0.80,0.200,0.300,3.00,2.210,0.000,0
5.4558,-0.004425,0.035690,0.006361,-26.02,0,50.0,5.0,0.80,0.200,0.300,3.00,2.221,0.000,0
5.4607,-0.004340,0.035533,0.006551,-26.00,0,50.0,5.0,0.80,0.200,0.300,3.00,2.219,0.000,0
5.4657,-0.004253,0.035393,0.006740,-25.98,0,50.0,5.0,0.80,0.200,0.300,3.00,2.220,0.000,0
5.4709,-0.004175,0.035262,0.006923,-25.95,0,50.0,5.0,0.80,0.200,0.300,3.00,2.228,0.000,0
5.4760,-0.004083,0.035139,0.007085,-25.92,0,50.0,5.0,0.80,0.200,0.300,3.00,2.240,0.000,0
5.4812,-0.003976,0.035018,0.007236,-25.88,0,50.0,5.0,0.80,0.200,0.300,3.00,2.251,0.000,0
5.4862,-0.003879,0.034916,0.007363,-25.83,0,50.0,5.0,0.80,0.200,0.300,3.00,2.263,0.000,0
5.4914,-0.003763,0.034805,0.007478,-25.78,0,50.0,5.0,0.80,0.200,0.300,3.00,2.273,0.000,0
5.4967,-0.003661,0.034724,0.007570,-25.72,0,50.0,5.0,0.80,0.200,0.300,3.00,2.281,0.000,0
5.5017,-0.003563,0.034650,0.007630,-25.67,0,50.0,5.0,0.80,0.200,0.300,3.00,2.292,0.000,0
5.5067,-0.003466,0.034586,0.007673,-25.60,0,50.0,5.0,0.80,0.200,0.300,3.00,2.301,0.000,0
5.5119,-0.003371,0.034532,0.007698,-25.54,0,50.0,5.0,0.80,0.200,0.300,3.00,2.313,0.000,0
5.5169,-0.003283,0.034485,0.007698,-25.49,0,50.0,5.0,0.80,0.200,0.300,3.00,2.327,0.000,0
5.5223,-0.003190,0.034436,0.007672,-25.43,0,50.0,5.0,0.80,0.200,0.300,3.00,2.338,0.000,0
5.5272,-0.003104,0.034396,0.007622,-25.39,0,50.0,5.0,0.80,0.200,0.300,3.00,2.348,0.000,0
5.5322,-0.003028,0.034369,0.007556,-25.35,0,50.0,5.0,0.80,0.200,0.300,3.00,2.362,0.000,0
5.5375,-0.002957,0.034340,0.007484,-25.31,0,50.0,5.0,0.80,0.200,0.300,3.00,2.365,0.000,0
5.5424,-0.002892,0.034325,0.007390,-25.27,0,50.0,5.0,0.80,0.200,0.300,3.00,2.350,0.000,0
5.5477,-0.002826,0.034314,0.007268,-25.23,0,50.0,5.0,0.80,0.200,0.300,3.00,2.354,0.000,0
5.5527,-0.002765,0.034319,0.007138,-25.20,0,50.0,5.0,0.80,0.200,0.300,3.00,2.374,0.000,0
5.5580,-0.002713,0.034326,0.006998,-25.17,0,50.0,5.0,0.80,0.200,0.300,3.00,2.393,0.000,0
5.5629,-0.002665,0.034337,0.006854,-25.14,0,50.0,5.0,0.80,0.200,0.300,3.00,2.411,0.000,0
5.5679,-0.002613,0.034359,0.006680,-25.11,0,50.0,5.0,0.80,0.200,0.300,3.00,2.427,0.000,0
5.5732,-0.002564,0.034396,0.006478,-25.07,0,50.0,5.0,0.80,0.200,0.300,3.00,2.440,0.000,0
5.5782,-0.002523,0.034425,0.006284,-25.04,0,50.0,5.0,0.80,0.200,0.300,3.00,2.446,0.000,0
5.5835,-0.002477,0.034464,0.006060,-24.99,0,50.0,5.0,0.80,0.200,0.300,3.00,2.451,0.000,0
5.5884,-0.002444,0.034501,0.005841,-24.95,0,50.0,5.0,0.80,0.200,0.300,3.00,2.458,0.000,0
5.5937,-0.002420,0.034546,0.005615,-24.90,0,50.0,5.0,0.80,0.200,0.300,3.00,2.458,0.000,0
5.5990,-0.002384,0.034586,0.005361,-24.84,0,50.0,5.0,0.80,0.200,0.300,3.00,2.486,0.000,0
5.6039,-0.002359,0.034637,0.005120,-24.78,0,50.0,5.0,0.80,0.200,0.300,3.00,2.499,0.000,0
5.6089,-0.002337,0.034675,0.004890,-24.71,0,50.0,5.0,0.80,0.200,0.300,3.00,2.490,0.000,0
5.6142,-0.002310,0.034731,0.004633,-24.63,0,50.0,5.0,0.80,0.200,0.300,3.00,2.476,0.000,0
5.6191,-0.002301,0.034789,0.004398,-24.55,0,50.0,5.0,0.80,0.200,0.300,3.00,2.461,0.000,0
5.6245,-0.002298,0.034862,0.004141,-24.46,0,50.0,5.0,0.80,0.200,0.300,3.00,2.449,0.000,0
5.6294,-0.002275,0.034915,0.003870,-24.37,0,50.0,5.0,0.80,0.200,0.300,3.00,2.444,0.000,0
5.6348,-0.002269,0.034983,0.003616,-24.29,0,50.0,5.0,0.80,0.200,0.300,3.00,2.442,0.000,0
5.6400,-0.002264,0.035049,0.003342,-24.20,0,50.0,5.0,0.80,0.200,0.300,3.00,2.441,0.000,0
5.6449,-0.002262,0.035103,0.003080,-24.11,0,50.0,5.0,0.80,0.200,0.300,3.00,2.439,0.000,0
5.6499,-0.002265,0.035163,0.002835,-24.03,0,50.0,5.0,0.80,0.200,0.300,3.00,2.436,0.000,0
5.6549,-0.002260,0.035213,0.002575,-23.94,0,50.0,5.0,0.80,0.200,0.300,3.00,2.437,0.000,0
5.6602,-0.002271,0.035274,0.002293,-23.84,0,50.0,5.0,0.80,0.200,0.300,3.00,2.440,0.000,0
5.6651,-0.002298,0.035333,0.002044,-23.76,0,50.0,5.0,0.80,0.200,0.300,3.00,2.443,0.000,0
5.6706,-0.002315,0.035400,0.001779,-23.68,0,50.0,5.0,0.80,0.200,0.300,3.00,2.447,0.000,0
5.6754,-0.002350,0.035469,0.001537,-23.59,0,50.0,5.0,0.80,0.200,0.300,3.00,2.447,0.000,0
5.6807,-0.002387,0.035537,0.001281,-23.49,0,50.0,5.0,0.80,0.200,0.300,3.00,2.452,0.000,0
5.6857,-0.002412,0.035603,0.001029,-23.40,0,50.0,5.0,0.80,0.200,0.300,3.00,2.458,0.000,0
5.6910,-0.002431,0.035669,0.000763,-23.31,0,50.0,5.0,0.80,0.200,0.300,3.00,2.467,0.000,0
5.6959,-0.002445,0.035727,0.000529,-23.21,0,50.0,5.0,0.80,0.200,0.300,3.00,2.482,0.000,0
5.7012,-0.002458,0.035801,0.000274,-23.11,0,50.0,5.0,0.80,0.200,0.300,3.00,2.492,0.000,0
5.7064,-0.002477,0.035875,0.000031,-22.98,0,50.0,5.0,0.80,0.200,0.300,3.00,2.487,0.000,0
5.7115,-0.002497,0.035950,-0.000192,-22.85,0,50.0,5.0,0.80,0.200,0.300,3.00,2.483,0.000,0
5.7168,-0.002513,0.036041,-0.000443,-22.69,0,50.0,5.0,0.80,0.200,0.300,3.00,2.496,0.000,0
5.7220,-0.002542,0.036145,-0.000703,-22.51,0,50.0,5.0,0.80,0.200,0.300,3.00,2.507,0.000,0
5.7269,-0.002562,0.036237,-0.000928,-22.33,0,50.0,5.0,0.80,0.200,0.300,3.00,2.518,0.000,0
5.7319,-0.002578,0.036325,-0.001151,-22.15,0,50.0,5.0,0.80,0.200,0.300,3.00,2.527,0.000,0
5.7369,-0.002608,0.036427,-0.001362,-21.94,0,50.0,5.0,0.80,0.200,0.300,3.00,2.534,0.000,0
5.7422,-0.002642,0.036522,-0.001571,-21.72,0,50.0,5.0,0.80,0.200,0.300,3.00,2.537,0.000,0
5.7472,-0.002688,0.036621,-0.001769,-21.49,0,50.0,5.0,0.80,0.200,0.300,3.00,2.537,0.000,0
5.7524,-0.002729,0.036724,-0.001990,-21.28,0,50.0,5.0,0.80,0.200,0.300,3.00,2.532,0.000,0
5.7574,-0.002772,0.036821,-0.002214,-21.10,0,50.0,5.0,0.80,0.200,0.300,3.00,2.530,0.000,0
5.7627,-0.002827,0.036926,-0.002438,-20.91,0,50.0,5.0,0.80,0.200,0.300,3.00,2.527,0.000,0
5.7677,-0.002874,0.037023,-0.002655,-20.76,0,50.0,5.0,0.80,0.200,0.300,3.00,2.528,0.000,0
5.7729,-0.002932,0.037143,-0.002894,-20.64,0,50.0,5.0,0.80,0.200,0.300,3.00,2.527,0.000,0
5.7779,-0.002992,0.037247,-0.003110,-20.53,0,50.0,5.0,0.80,0.200,0.300,3.00,2.524,0.000,0
5.7830,-0.003052,0.037352,-0.003307,-20.47,0,50.0,5.0,0.80,0.200,0.300,3.00,2.522,0.000,0
5.7882,-0.003108,0.037463,-0.003527,-20.41,0,50.0,5.0,0.80,0.200,0.300,3.00,2.516,0.000,0
5.7932,-0.003157,0.037571,-0.003731,-20.37,0,50.0,5.0,0.80,0.200,0.300,3.00,2.497,0.000,0
5.7984,-0.003206,0.037667,-0.003929,-20.35,0,50.0,5.0,0.80,0.200,0.300,3.00,2.478,0.000,0
5.8037,-0.003266,0.037778,-0.004122,-20.33,0,50.0,5.0,0.80,0.200,0.300,3.00,2.467,0.000,0
5.8089,-0.003325,0.037894,-0.004331,-20.31,0,50.0,5.0,0.80,0.200,0.300,3.00,2.463,0.000,0
5.8140,-0.003375,0.038003,-0.004515,-20.29,0,50.0,5.0,0.80,0.200,0.300,3.00,2.457,0.000,0
5.8192,-0.003436,0.038113,-0.004708,-20.28,0,50.0,5.0,0.80,0.200,0.300,3.00,2.451,0.000,0
5.8242,-0.003489,0.038221,-0.004885,-20.25,0,50.0,5.0,0.80,0.200,0.300,3.00,2.450,0.000,0
5.8292,-0.003540,0.038330,-0.005069,-20.23,0,50.0,5.0,0.80,0.200,0.300,3.00,2.449,0.000,0
5.8346,-0.003573,0.038437,-0.005264,-20.21,0,50.0,5.0,0.80,0.200,0.300,3.00,2.452,0.000,0
5.8394,-0.003620,0.038540,-0.005445,-20.19,0,50.0,5.0,0.80,0.200,0.300,3.00,2.446,0.000,0
5.8444,-0.003666,0.038650,-0.005622,-20.18,0,50.0,5.0,0.80,0.200,0.300,3.00,2.438,0.000,0
5.8497,-0.003701,0.038763,-0.005807,-20.17,0,50.0,5.0,0.80,0.200,0.300,3.00,2.424,0.000,0
5.8547,-0.003729,0.038867,-0.005979,-20.16,0,50.0,5.0,0.80,0.200,0.300,3.00,2.412,0.000,0
5.8597,-0.003770,0.038978,-0.006150,-20.15,0,50.0,5.0,0.80,0.200,0.300,3.00,2.396,0.000,0
5.8649,-0.003803,0.039093,-0.006322,-20.15,0,50.0,5.0,0.80,0.200,0.300,3.00,2.388,0.000,0
5.8699,-0.003834,0.039200,-0.006503,-20.14,0,50.0,5.0,0.80,0.200,0.300,3.00,2.383,0.000,0
5.8752,-0.003863,0.039324,-0.006714,-20.13,0,50.0,5.0,0.80,0.200,0.300,3.00,2.378,0.000,0
5.8802,-0.003909,0.039444,-0.006903,-20.13,0,50.0,5.0,0.80,0.200,0.300,3.00,2.374,0.000,0
5.8855,-0.003953,0.039566,-0.007136,-20.13,0,50.0,5.0,0.80,0.200,0.300,3.00,2.364,0.000,0
5.8904,-0.003991,0.039669,-0.007351,-20.13,0,50.0,5.0,0.80,0.200,0.300,3.00,2.349,0.000,0
5.8954,-0.004036,0.039776,-0.007561,-20.13,0,50.0,5.0,0.80,0.200,0.300,3.00,2.332,0.000,0
5.9007,-0.004080,0.039872,-0.007766,-20.13,0,50.0,5.0,0.80,0.200,0.300,3.00,2.318,0.000,0
5.9057,-0.004119,0.039962,-0.007996,-20.13,0,50.0,5.0,0.80,0.200,0.300,3.00,2.304,0.000,0
5.9109,-0.004162,0.040060,-0.008243,-20.13,0,50.0,5.0,0.80,0.200,0.300,3.00,2.285,0.000,0
5.9159,-0.004216,0.040161,-0.008480,-20.14,0,50.0,5.0,0.80,0.200,0.300,3.00,2.259,0.000,0
5.9209,-0.004255,0.040261,-0.008722,-20.14,0,50.0,5.0,0.80,0.200,0.300,3.00,2.248,0.000,0
5.9262,-0.004298,0.040365,-0.008966,-20.15,0,50.0,5.0,0.80,0.200,0.300,3.00,2.241,0.000,0
5.9312,-0.004338,0.040461,-0.009192,-20.17,0,50.0,5.0,0.80,0.200,0.300,3.00,2.232,0.000,0
5.9362,-0.004354,0.040544,-0.009438,-20.18,0,50.0,5.0,0.80,0.200,0.300,3.00,2.230,0.000,0
5.9415,-0.004371,0.040643,-0.009705,-20.19,0,50.0,5.0,0.80,0.200,0.300,3.00,2.226,0.000,0
5.9464,-0.004382,0.040735,-0.009934,-20.20,0,50.0,5.0,0.80,0.200,0.300,3.00,2.221,0.000,0
5.9517,-0.004398,0.040834,-0.010208,-20.21,0,50.0,5.0,0.80,0.200,0.300,3.00,2.208,0.000,0
5.9566,-0.004426,0.040925,-0.010460,-20.21,0,50.0,5.0,0.80,0.200,0.300,3.00,2.197,0.000,0
5.9620,-0.004439,0.041009,-0.010719,-20.21,0,50.0,5.0,0.80,0.200,0.300,3.00,2.191,0.000,0
5.9672,-0.004446,0.041092,-0.011000,-20.20,0,50.0,5.0,0.80,0.200,0.300,3.00,2.187,0.000,0
5.9722,-0.004451,0.041157,-0.011250,-20.20,0,50.0,5.0,0.80,0.200,0.300,3.00,2.174,0.000,0
5.9774,-0.004447,0.041228,-0.011517,-20.21,0,50.0,5.0,0.80,0.200,0.300,3.00,2.160,0.000,0
5.9828,-0.004439,0.041290,-0.011765,-20.21,0,50.0,5.0,0.80,0.200,0.300,3.00,2.153,0.000,0
5.9877,-0.004427,0.041345,-0.011995,-20.21,0,50.0,5.0,0.80,0.200,0.300,3.00,2.156,0.000,0
5.9929,-0.004383,0.041395,-0.012263,-20.20,0,50.0,5.0,0.80,0.200,0.300,3.00,2.160,0.000,0
5.9979,-0.004348,0.041437,-0.012514,-20.21,0,50.0,5.0,0.80,0.200,0.300,3.00,2.164,0.000,0
6.0032,-0.004296,0.041472,-0.012781,-20.21,0,50.0,5.0,0.80,0.200,0.300,3.00,2.166,0.000,0
6.0082,-0.004260,0.041506,-0.013007,-20.21,0,50.0,5.0,0.80,0.200,0.300,3.00,2.173,0.000,0
6.0135,-0.004207,0.041533,-0.013249,-20.21,0,50.0,5.0,0.80,0.200,0.300,3.00,2.188,0.000,0
6.0184,-0.004150,0.041551,-0.013473,-20.21,0,50.0,5.0,0.80,0.200,0.300,3.00,2.207,0.000,0
6.0238,-0.004090,0.041564,-0.013687,-20.21,0,50.0,5.0,0.80,0.200,0.300,3.00,2.210,0.000,0
6.0289,-0.004024,0.041574,-0.013906,-20.21,0,50.0,5.0,0.80,0.200,0.300,3.00,2.193,0.000,0
6.0339,-0.003967,0.041583,-0.014098,-20.21,0,50.0,5.0,0.80,0.200,0.300,3.00,2.197,0.000,0
6.0390,-0.003908,0.041588,-0.014281,-20.21,0,50.0,5.0,0.80,0.200,0.300,3.00,2.231,0.000,0
6.0443,-0.003833,0.041589,-0.014496,-20.21,0,50.0,5.0,0.80,0.200,0.300,3.00,2.268,0.000,0
6.0492,-0.003772,0.041594,-0.014686,-20.21,0,50.0,5.0,0.80,0.200,0.300,3.00,2.323,0.000,0
