cycle_index,timestamp_perf,period_s,period_ms
4657,5929.850314,0.005072,5.072
4658,5929.855381,0.005067,5.067
4659,5929.860447,0.005066,5.066
4660,5929.865509,0.005062,5.062
4661,5929.870635,0.005126,5.126
4662,5929.875703,0.005068,5.068
4663,5929.880768,0.005064,5.064
4664,5929.885832,0.005065,5.065
4665,5929.890896,0.005064,5.064
4666,5929.895956,0.005060,5.060
4667,5929.931144,0.035188,35.188
4668,5929.936218,0.005074,5.074
4669,5929.941296,0.005078,5.078
4670,5929.946364,0.005068,5.068
4671,5929.951430,0.005065,5.065
4672,5929.956502,0.005072,5.072
4673,5929.961757,0.005255,5.255
4674,5929.966823,0.005066,5.066
4675,5929.971897,0.005074,5.074
4676,5929.976965,0.005069,5.069
4677,5929.982034,0.005068,5.068
4678,5929.987106,0.005072,5.072
4679,5929.992173,0.005068,5.068
4680,5929.997240,0.005067,5.067
4681,5930.031244,0.034003,34.003
4682,5930.036311,0.005068,5.068
4683,5930.041387,0.005075,5.075
4684,5930.047762,0.006375,6.375
4685,5930.052840,0.005078,5.078
4686,5930.057926,0.005086,5.086
4687,5930.063003,0.005077,5.077
4688,5930.068075,0.005072,5.072
4689,5930.073141,0.005066,5.066
4690,5930.079087,0.005946,5.946
4691,5930.084152,0.005066,5.066
4692,5930.089222,0.005069,5.069
4693,5930.094291,0.005069,5.069
4694,5930.099356,0.005065,5.065
4695,5930.170721,0.071364,71.364
4696,5930.175799,0.005078,5.078
4697,5930.180883,0.005084,5.084
4698,5930.185959,0.005076,5.076
4699,5930.191035,0.005076,5.076
4700,5930.196103,0.005068,5.068
4701,5930.201173,0.005070,5.070
4702,5930.235609,0.034436,34.436
4703,5930.240698,0.005089,5.089
4704,5930.245773,0.005075,5.075
4705,5930.250850,0.005077,5.077
4706,5930.255921,0.005071,5.071
4707,5930.260991,0.005070,5.070
4708,5930.266057,0.005066,5.066
4709,5930.271126,0.005069,5.069
4710,5930.276193,0.005068,5.068
4711,5930.281260,0.005066,5.066
4712,5930.286334,0.005074,5.074
4713,5930.291402,0.005068,5.068
4714,5930.296469,0.005067,5.067
4715,5930.301537,0.005068,5.068
4716,5930.378280,0.076743,76.743
4717,5930.383355,0.005075,5.075
4718,5930.388433,0.005078,5.078
4719,5930.393506,0.005073,5.073
4720,5930.398577,0.005070,5.070
4721,5930.403650,0.005073,5.073
4722,5930.468902,0.065252,65.252
4723,5930.473973,0.005072,5.072
4724,5930.479351,0.005378,5.378
4725,5930.484429,0.005078,5.078
4726,5930.489506,0.005077,5.077
4727,5930.494582,0.005075,5.075
4728,5930.499647,0.005065,5.065
4729,5930.504717,0.005071,5.071
4730,5930.510279,0.005562,5.562
4731,5930.515348,0.005069,5.069
4732,5930.520418,0.005069,5.069
4733,5930.525485,0.005067,5.067
4734,5930.530546,0.005062,5.062
4735,5930.535615,0.005069,5.069
4736,5930.540680,0.005065,5.065
4737,5930.545746,0.005067,5.067
4738,5930.550825,0.005079,5.079
4739,5930.555922,0.005098,5.098
4740,5930.560993,0.005071,5.071
4741,5930.566064,0.005070,5.070
4742,5930.571136,0.005072,5.072
4743,5930.576211,0.005075,5.075
4744,5930.581277,0.005066,5.066
4745,5930.586350,0.005073,5.073
4746,5930.591417,0.005068,5.068
4747,5930.596480,0.005062,5.062
4748,5930.601549,0.005070,5.070
4749,5930.606616,0.005067,5.067
4750,5930.611686,0.005070,5.070
4751,5930.616755,0.005069,5.069
4752,5930.621822,0.005066,5.066
4753,5930.626914,0.005093,5.093
4754,5930.631988,0.005073,5.073
4755,5930.637059,0.005071,5.071
4756,5930.642152,0.005094,5.094
4757,5930.647224,0.005072,5.072
4758,5930.652294,0.005070,5.070
4759,5930.657363,0.005069,5.069
4760,5930.662432,0.005069,5.069
4761,5930.667496,0.005064,5.064
4762,5930.673818,0.006322,6.322
4763,5930.678891,0.005073,5.073
4764,5930.683980,0.005089,5.089
4765,5930.689054,0.005074,5.074
4766,5930.694123,0.005069,5.069
4767,5930.699194,0.005071,5.071
4768,5930.704266,0.005073,5.073
4769,5930.709336,0.005070,5.070
4770,5930.761972,0.052635,52.635
4771,5930.767058,0.005086,5.086
4772,5930.772128,0.005069,5.069
4773,5930.777200,0.005072,5.072
4774,5930.782268,0.005068,5.068
4775,5930.787341,0.005073,5.073
4776,5930.792404,0.005063,5.063
4777,5930.797475,0.005071,5.071
4778,5930.802553,0.005078,5.078
4779,5930.807669,0.005115,5.115
4780,5930.812942,0.005274,5.274
4781,5930.854983,0.042041,42.041
4782,5930.860053,0.005070,5.070
4783,5930.865122,0.005069,5.069
4784,5930.870182,0.005060,5.060
4785,5930.875508,0.005325,5.325
4786,5930.880583,0.005076,5.076
4787,5930.885646,0.005063,5.063
4788,5930.890714,0.005067,5.067
4789,5930.895784,0.005071,5.071
4790,5930.900861,0.005076,5.076
4791,5930.905930,0.005069,5.069
4792,5930.911017,0.005088,5.088
4793,5930.916082,0.005064,5.064
4794,5930.955405,0.039324,39.324
4795,5930.960476,0.005071,5.071
4796,5930.965551,0.005075,5.075
4797,5930.970624,0.005073,5.073
4798,5930.975692,0.005068,5.068
4799,5930.980760,0.005068,5.068
4800,5930.985839,0.005079,5.079
4801,5930.990913,0.005074,5.074
4802,5930.995993,0.005080,5.080
4803,5931.001062,0.005069,5.069
4804,5931.006126,0.005064,5.064
4805,5931.011433,0.005306,5.306
4806,5931.016499,0.005066,5.066
4807,5931.094541,0.078042,78.042
4808,5931.099608,0.005067,5.067
4809,5931.104680,0.005073,5.073
4810,5931.109754,0.005073,5.073
4811,5931.114824,0.005070,5.070
4812,5931.119905,0.005081,5.081
4813,5931.159496,0.039591,39.591
4814,5931.164586,0.005090,5.090
4815,5931.169658,0.005071,5.071
4816,5931.174728,0.005071,5.071
4817,5931.180340,0.005611,5.611
4818,5931.185418,0.005078,5.078
4819,5931.190485,0.005067,5.067
4820,5931.195557,0.005072,5.072
4821,5931.200636,0.005079,5.079
4822,5931.205704,0.005068,5.068
4823,5931.210780,0.005076,5.076
4824,5931.215853,0.005073,5.073
4825,5931.220929,0.005077,5.077
4826,5931.302366,0.081437,81.437
4827,5931.307439,0.005073,5.073
4828,5931.312556,0.005116,5.116
4829,5931.317625,0.005069,5.069
4830,5931.322696,0.005071,5.071
4831,5931.350213,0.027517,27.517
4832,5931.355546,0.005333,5.333
4833,5931.360622,0.005076,5.076
4834,5931.365697,0.005074,5.074
4835,5931.370768,0.005071,5.071
4836,5931.375866,0.005098,5.098
4837,5931.380935,0.005069,5.069
4838,5931.386011,0.005076,5.076
4839,5931.391078,0.005067,5.067
4840,5931.396151,0.005073,5.073
4841,5931.401218,0.005066,5.066
4842,5931.406282,0.005065,5.065
4843,5931.411348,0.005065,5.065
4844,5931.416419,0.005071,5.071
4845,5931.421486,0.005067,5.067
4846,5931.426554,0.005068,5.068
4847,5931.492065,0.065511,65.511
4848,5931.497135,0.005070,5.070
4849,5931.502209,0.005074,5.074
4850,5931.507287,0.005077,5.077
4851,5931.512357,0.005070,5.070
4852,5931.517435,0.005078,5.078
4853,5931.522503,0.005069,5.069
4854,5931.527576,0.005072,5.072
4855,5931.559930,0.032355,32.355
4856,5931.564999,0.005068,5.068
4857,5931.570072,0.005073,5.073
4858,5931.575147,0.005076,5.076
4859,5931.580256,0.005108,5.108
4860,5931.585319,0.005064,5.064
4861,5931.590385,0.005066,5.066
4862,5931.595455,0.005070,5.070
4863,5931.600520,0.005065,5.065
4864,5931.605703,0.005183,5.183
4865,5931.610782,0.005080,5.080
4866,5931.615860,0.005078,5.078
4867,5931.620930,0.005069,5.069
4868,5931.626000,0.005070,5.070
4869,5931.631065,0.005065,5.065
4870,5931.660017,0.028952,28.952
4871,5931.665077,0.005060,5.060
4872,5931.670143,0.005066,5.066
4873,5931.675178,0.005034,5.034
4874,5931.680417,0.005240,5.240
4875,5931.685487,0.005070,5.070
4876,5931.690554,0.005067,5.067
4877,5931.695630,0.005076,5.076
4878,5931.700705,0.005075,5.075
4879,5931.705773,0.005068,5.068
4880,5931.710842,0.005069,5.069
4881,5931.715907,0.005065,5.065
4882,5931.720976,0.005069,5.069
4883,5931.726038,0.005061,5.061
4884,5931.731133,0.005096,5.096
4885,5931.749890,0.018757,18.757
4886,5931.754968,0.005079,5.079
4887,5931.760039,0.005071,5.071
4888,5931.765110,0.005071,5.071
4889,5931.770187,0.005076,5.076
4890,5931.775258,0.005072,5.072
4891,5931.780512,0.005254,5.254
4892,5931.785581,0.005069,5.069
4893,5931.790652,0.005071,5.071
4894,5931.795722,0.005070,5.070
4895,5931.800786,0.005065,5.065
4896,5931.805871,0.005085,5.085
4897,5931.810939,0.005068,5.068
4898,5931.816018,0.005079,5.079
4899,5931.821097,0.005079,5.079
4900,5931.826168,0.005071,5.071
4901,5931.831238,0.005070,5.070
4902,5931.849766,0.018528,18.528
4903,5931.854841,0.005075,5.075
4904,5931.859904,0.005063,5.063
4905,5931.864965,0.005060,5.060
4906,5931.870026,0.005062,5.062
4907,5931.875088,0.005062,5.062
4908,5931.880155,0.005066,5.066
4909,5931.885222,0.005067,5.067
4910,5931.890298,0.005076,5.076
4911,5931.895366,0.005068,5.068
4912,5931.900449,0.005083,5.083
4913,5931.905519,0.005070,5.070
4914,5931.910584,0.005064,5.064
4915,5931.915655,0.005072,5.072
4916,5931.920718,0.005063,5.063
4917,5931.925778,0.005060,5.060
4918,5931.930845,0.005067,5.067
4919,5931.935964,0.005118,5.118
4920,5931.981180,0.045216,45.216
4921,5931.986208,0.005029,5.029
4922,5931.991279,0.005071,5.071
4923,5931.996351,0.005071,5.071
4924,5932.001419,0.005068,5.068
4925,5932.006483,0.005064,5.064
4926,5932.011551,0.005069,5.069
4927,5932.016623,0.005072,5.072
4928,5932.021690,0.005067,5.067
4929,5932.026762,0.005071,5.071
4930,5932.031835,0.005074,5.074
4931,5932.036907,0.005072,5.072
4932,5932.088195,0.051288,51.288
4933,5932.093265,0.005071,5.071
4934,5932.098333,0.005068,5.068
4935,5932.103401,0.005068,5.068
4936,5932.108474,0.005073,5.073
4937,5932.113542,0.005068,5.068
4938,5932.118614,0.005072,5.072
4939,5932.123688,0.005074,5.074
4940,5932.128752,0.005064,5.064
4941,5932.133810,0.005059,5.059
4942,5932.139059,0.005249,5.249
4943,5932.173534,0.034474,34.474
4944,5932.178605,0.005072,5.072
4945,5932.183680,0.005075,5.075
4946,5932.188746,0.005066,5.066
4947,5932.193809,0.005063,5.063
4948,5932.198873,0.005064,5.064
4949,5932.203977,0.005103,5.103
4950,5932.209041,0.005064,5.064
4951,5932.214112,0.005071,5.071
4952,5932.219181,0.005070,5.070
4953,5932.224249,0.005067,5.067
4954,5932.229318,0.005069,5.069
4955,5932.234385,0.005067,5.067
4956,5932.239455,0.005070,5.070
4957,5932.273899,0.034444,34.444
4958,5932.278966,0.005067,5.067
4959,5932.284042,0.005076,5.076
4960,5932.289107,0.005065,5.065
4961,5932.294178,0.005071,5.071
4962,5932.299246,0.005068,5.068
4963,5932.304332,0.005086,5.086
4964,5932.309402,0.005070,5.070
4965,5932.314471,0.005069,5.069
4966,5932.319539,0.005069,5.069
4967,5932.324606,0.005067,5.067
4968,5932.329665,0.005059,5.059
4969,5932.334724,0.005059,5.059
4970,5932.339792,0.005067,5.067
4971,5932.348935,0.009143,9.143
4972,5932.354017,0.005082,5.082
4973,5932.359085,0.005068,5.068
4974,5932.364152,0.005067,5.067
4975,5932.369222,0.005071,5.071
4976,5932.374291,0.005069,5.069
4977,5932.379368,0.005076,5.076
4978,5932.384446,0.005078,5.078
4979,5932.389519,0.005074,5.074
4980,5932.394590,0.005071,5.071
4981,5932.399675,0.005085,5.085
4982,5932.404775,0.005100,5.100
4983,5932.409836,0.005061,5.061
4984,5932.414912,0.005076,5.076
4985,5932.419988,0.005076,5.076
4986,5932.425054,0.005066,5.066
4987,5932.430120,0.005066,5.066
4988,5932.435191,0.005071,5.071
4989,5932.440272,0.005081,5.081
4990,5932.449221,0.008949,8.949
4991,5932.454287,0.005065,5.065
4992,5932.459383,0.005096,5.096
4993,5932.464444,0.005061,5.061
4994,5932.469537,0.005093,5.093
4995,5932.474605,0.005067,5.067
4996,5932.479673,0.005068,5.068
4997,5932.484740,0.005067,5.067
4998,5932.489811,0.005072,5.072
4999,5932.494884,0.005073,5.073
5000,5932.499958,0.005073,5.073
5001,5932.505031,0.005073,5.073
5002,5932.510227,0.005196,5.196
5003,5932.515301,0.005073,5.073
5004,5932.520395,0.005095,5.095
5005,5932.525484,0.005089,5.089
5006,5932.530547,0.005063,5.063
5007,5932.535640,0.005093,5.093
5008,5932.540802,0.005162,5.162
5009,5932.617415,0.076613,76.613
5010,5932.622491,0.005076,5.076
5011,5932.627562,0.005071,5.071
5012,5932.632632,0.005070,5.070
5013,5932.637704,0.005073,5.073
5014,5932.642777,0.005072,5.072
5015,5932.647847,0.005071,5.071
5016,5932.652920,0.005072,5.072
5017,5932.657995,0.005075,5.075
5018,5932.663123,0.005128,5.128
5019,5932.668184,0.005061,5.061
5020,5932.675209,0.007025,7.025
5021,5932.680277,0.005068,5.068
5022,5932.685351,0.005074,5.074
5023,5932.690443,0.005092,5.092
5024,5932.695533,0.005091,5.091
5025,5932.700624,0.005091,5.091
5026,5932.705693,0.005069,5.069
5027,5932.710760,0.005068,5.068
5028,5932.715829,0.005069,5.069
5029,5932.720895,0.005066,5.066
5030,5932.725970,0.005074,5.074
5031,5932.731040,0.005071,5.071
5032,5932.736107,0.005067,5.067
5033,5932.741235,0.005128,5.128
5034,5932.746302,0.005067,5.067
5035,5932.785558,0.039256,39.256
5036,5932.790628,0.005070,5.070
5037,5932.795698,0.005070,5.070
5038,5932.800773,0.005076,5.076
5039,5932.805835,0.005061,5.061
5040,5932.810903,0.005069,5.069
5041,5932.816016,0.005113,5.113
5042,5932.821107,0.005091,5.091
5043,5932.826179,0.005072,5.072
5044,5932.831250,0.005070,5.070
5045,5932.836318,0.005068,5.068
5046,5932.841392,0.005074,5.074
5047,5932.846465,0.005073,5.073
5048,5932.853496,0.007032,7.032
5049,5932.858563,0.005066,5.066
5050,5932.863656,0.005094,5.094
5051,5932.868744,0.005088,5.088
5052,5932.873812,0.005068,5.068
5053,5932.878891,0.005079,5.079
5054,5932.883962,0.005071,5.071
5055,5932.889035,0.005073,5.073
5056,5932.894120,0.005085,5.085
5057,5932.899192,0.005071,5.071
5058,5932.904264,0.005072,5.072
5059,5932.909333,0.005069,5.069
5060,5932.914408,0.005076,5.076
5061,5932.919471,0.005062,5.062
5062,5932.924530,0.005059,5.059
5063,5932.929595,0.005065,5.065
5064,5932.934699,0.005105,5.105
5065,5932.939762,0.005063,5.063
5066,5932.944836,0.005074,5.074
5067,5932.949910,0.005074,5.074
5068,5932.954983,0.005073,5.073
5069,5932.960086,0.005102,5.102
5070,5932.965153,0.005067,5.067
5071,5932.970223,0.005070,5.070
5072,5932.975295,0.005072,5.072
5073,5932.980365,0.005070,5.070
5074,5932.985435,0.005070,5.070
5075,5932.990501,0.005066,5.066
5076,5932.995564,0.005064,5.064
5077,5933.000656,0.005091,5.091
5078,5933.005842,0.005186,5.186
5079,5933.010912,0.005070,5.070
5080,5933.015998,0.005086,5.086
5081,5933.021071,0.005073,5.073
5082,5933.026143,0.005071,5.071
5083,5933.031215,0.005072,5.072
5084,5933.036289,0.005074,5.074
5085,5933.041360,0.005071,5.071
5086,5933.046429,0.005070,5.070
5087,5933.051496,0.005067,5.067
5088,5933.085242,0.033746,33.746
5089,5933.090308,0.005066,5.066
5090,5933.095387,0.005078,5.078
5091,5933.100458,0.005072,5.072
5092,5933.105532,0.005074,5.074
5093,5933.110660,0.005127,5.127
5094,5933.115728,0.005068,5.068
5095,5933.120798,0.005070,5.070
5096,5933.125869,0.005070,5.070
5097,5933.130936,0.005067,5.067
5098,5933.136013,0.005077,5.077
5099,5933.141075,0.005062,5.062
5100,5933.146140,0.005065,5.065
5101,5933.151223,0.005083,5.083
5102,5933.156294,0.005071,5.071
5103,5933.185316,0.029022,29.022
5104,5933.190410,0.005094,5.094
5105,5933.195512,0.005102,5.102
5106,5933.200601,0.005089,5.089
5107,5933.205689,0.005088,5.088
5108,5933.210757,0.005067,5.067
5109,5933.215824,0.005067,5.067
5110,5933.220893,0.005069,5.069
5111,5933.225967,0.005074,5.074
5112,5933.231039,0.005073,5.073
5113,5933.236101,0.005061,5.061
5114,5933.241161,0.005060,5.060
5115,5933.246221,0.005060,5.060
5116,5933.251280,0.005059,5.059
5117,5933.256340,0.005060,5.060
5118,5933.353468,0.097128,97.128
5119,5933.358543,0.005075,5.075
5120,5933.383868,0.025324,25.324
5121,5933.388943,0.005076,5.076
5122,5933.394026,0.005083,5.083
5123,5933.399098,0.005072,5.072
5124,5933.404177,0.005079,5.079
5125,5933.409243,0.005066,5.066
5126,5933.414306,0.005063,5.063
5127,5933.419393,0.005087,5.087
5128,5933.424457,0.005065,5.065
5129,5933.429525,0.005068,5.068
5130,5933.434592,0.005067,5.067
5131,5933.439660,0.005068,5.068
5132,5933.444735,0.005075,5.075
5133,5933.449808,0.005073,5.073
5134,5933.454885,0.005076,5.076
5135,5933.459963,0.005079,5.079
5136,5933.521700,0.061737,61.737
5137,5933.526772,0.005072,5.072
5138,5933.531871,0.005099,5.099
5139,5933.536947,0.005077,5.077
5140,5933.542020,0.005072,5.072
5141,5933.547090,0.005071,5.071
5142,5933.552158,0.005068,5.068
5143,5933.557227,0.005069,5.069
5144,5933.562302,0.005075,5.075
5145,5933.589418,0.027116,27.116
5146,5933.594487,0.005069,5.069
5147,5933.599556,0.005069,5.069
5148,5933.604635,0.005079,5.079
5149,5933.609702,0.005067,5.067
5150,5933.614769,0.005067,5.067
5151,5933.619840,0.005071,5.071
5152,5933.624910,0.005070,5.070
5153,5933.629983,0.005073,5.073
5154,5933.635051,0.005068,5.068
5155,5933.640120,0.005069,5.069
5156,5933.645189,0.005069,5.069
5157,5933.650259,0.005070,5.070
5158,5933.655331,0.005072,5.072
5159,5933.660397,0.005066,5.066
5160,5933.665457,0.005059,5.059
5161,5933.689895,0.024438,24.438
5162,5933.694984,0.005090,5.090
5163,5933.700072,0.005087,5.087
5164,5933.705142,0.005071,5.071
5165,5933.710211,0.005069,5.069
5166,5933.715282,0.005071,5.071
5167,5933.720357,0.005075,5.075
5168,5933.725425,0.005068,5.068
5169,5933.730638,0.005213,5.213
5170,5933.735706,0.005068,5.068
5171,5933.740787,0.005081,5.081
5172,5933.745866,0.005079,5.079
5173,5933.750952,0.005086,5.086
5174,5933.756026,0.005074,5.074
5175,5933.761097,0.005071,5.071
5176,5933.766165,0.005067,5.067
5177,5933.822140,0.055975,55.975
5178,5933.827213,0.005074,5.074
5179,5933.832343,0.005129,5.129
5180,5933.837413,0.005071,5.071
5181,5933.842485,0.005072,5.072
5182,5933.847557,0.005072,5.072
5183,5933.852624,0.005067,5.067
5184,5933.857691,0.005067,5.067
5185,5933.862760,0.005069,5.069
5186,5933.867825,0.005065,5.065
5187,5933.922507,0.054682,54.682
5188,5933.927587,0.005080,5.080
5189,5933.932657,0.005070,5.070
5190,5933.937735,0.005078,5.078
5191,5933.942808,0.005074,5.074
5192,5933.948763,0.005955,5.955
5193,5933.953840,0.005076,5.076
5194,5933.958909,0.005069,5.069
5195,5933.963987,0.005078,5.078
5196,5933.969059,0.005072,5.072
5197,5933.995974,0.026915,26.915
5198,5934.001046,0.005072,5.072
5199,5934.006154,0.005108,5.108
5200,5934.011253,0.005099,5.099
5201,5934.016327,0.005074,5.074
5202,5934.021402,0.005075,5.075
5203,5934.026467,0.005065,5.065
5204,5934.031534,0.005067,5.067
5205,5934.036601,0.005067,5.067
5206,5934.041673,0.005072,5.072
5207,5934.046750,0.005077,5.077
5208,5934.051817,0.005067,5.067
5209,5934.056892,0.005075,5.075
5210,5934.061956,0.005064,5.064
5211,5934.067039,0.005083,5.083
5212,5934.072101,0.005062,5.062
5213,5934.096547,0.024446,24.446
5214,5934.101621,0.005074,5.074
5215,5934.106703,0.005082,5.082
5216,5934.111778,0.005074,5.074
5217,5934.116848,0.005070,5.070
5218,5934.121927,0.005079,5.079
5219,5934.127020,0.005094,5.094
5220,5934.132090,0.005070,5.070
5221,5934.137160,0.005070,5.070
5222,5934.142224,0.005064,5.064
5223,5934.147839,0.005615,5.615
5224,5934.152901,0.005062,5.062
5225,5934.157974,0.005073,5.073
5226,5934.163050,0.005076,5.076
5227,5934.168123,0.005073,5.073
5228,5934.173191,0.005068,5.068
5229,5934.225178,0.051986,51.986
5230,5934.230250,0.005073,5.073
5231,5934.235321,0.005071,5.071
5232,5934.240390,0.005069,5.069
5233,5934.245461,0.005071,5.071
5234,5934.250538,0.005077,5.077
5235,5934.255612,0.005074,5.074
5236,5934.260681,0.005069,5.069
5237,5934.265751,0.005071,5.071
5238,5934.270818,0.005067,5.067
5239,5934.275900,0.005081,5.081
5240,5934.325107,0.049207,49.207
5241,5934.330170,0.005063,5.063
