time,x,y,z,gripper_deg,button,K_trans,K_rot,damping_ratio,K_fb,deadband,scale,F_ext_mag,fusion_delta_K,fusion_active,vision_label
7.5767,-0.046367,0.082100,-0.019256,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.756,0.000,0,unknown
7.5818,-0.046375,0.082102,-0.019209,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.755,0.000,0,unknown
7.5870,-0.046378,0.082104,-0.019162,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.755,0.000,0,unknown
7.5921,-0.046381,0.082100,-0.019113,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.754,0.000,0,unknown
7.5971,-0.046385,0.082095,-0.019064,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.757,0.000,0,unknown
7.6020,-0.046385,0.082088,-0.019008,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.759,0.000,0,unknown
7.6073,-0.046387,0.082077,-0.018963,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.757,0.000,0,unknown
7.6123,-0.046387,0.082071,-0.018907,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.756,0.000,0,unknown
7.6173,-0.046386,0.082065,-0.018856,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.756,0.000,0,unknown
7.6225,-0.046385,0.082066,-0.018808,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.755,0.000,0,unknown
7.6275,-0.046382,0.082062,-0.018776,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.752,0.000,0,unknown
7.6329,-0.046384,0.082064,-0.018735,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.752,0.000,0,unknown
7.6378,-0.046386,0.082060,-0.018698,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.769,0.000,0,unknown
7.6430,-0.046389,0.082062,-0.018651,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.784,0.000,0,unknown
7.6480,-0.046391,0.082058,-0.018614,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.781,0.000,0,unknown
7.6534,-0.046390,0.082059,-0.018566,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.773,0.000,0,unknown
7.6583,-0.046388,0.082060,-0.018524,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.760,0.000,0,unknown
7.6636,-0.046388,0.082061,-0.018476,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.748,0.000,0,unknown
7.6688,-0.046382,0.082061,-0.018432,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.738,0.000,0,unknown
7.6738,-0.046377,0.082061,-0.018383,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.734,0.000,0,unknown
7.6789,-0.046367,0.082054,-0.018337,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.727,0.000,0,unknown
7.6840,-0.046358,0.082052,-0.018281,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.725,0.000,0,unknown
7.6893,-0.046350,0.082051,-0.018225,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.724,0.000,0,unknown
7.6943,-0.046343,0.082049,-0.018163,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.724,0.000,0,unknown
7.6996,-0.046335,0.082047,-0.018107,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.721,0.000,0,unknown
7.7046,-0.046332,0.082046,-0.018046,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.720,0.000,0,unknown
7.7098,-0.046326,0.082043,-0.017978,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.717,0.000,0,unknown
7.7148,-0.046324,0.082041,-0.017911,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.714,0.000,0,unknown
7.7200,-0.046319,0.082038,-0.017837,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.713,0.000,0,unknown
7.7251,-0.046316,0.082030,-0.017774,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.713,0.000,0,unknown
7.7303,-0.046311,0.082033,-0.017702,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.714,0.000,0,unknown
7.7354,-0.046305,0.082031,-0.017640,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.715,0.000,0,unknown
7.7406,-0.046295,0.082033,-0.017567,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.713,0.000,0,unknown
7.7455,-0.046283,0.082034,-0.017487,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.716,0.000,0,unknown
7.7509,-0.046267,0.082034,-0.017406,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.716,0.000,0,unknown
7.7561,-0.046248,0.082032,-0.017312,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.719,0.000,0,unknown
7.7611,-0.046226,0.082035,-0.017213,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.721,0.000,0,unknown
7.7663,-0.046200,0.082030,-0.017111,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.725,0.000,0,unknown
7.7715,-0.046169,0.082025,-0.017008,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.727,0.000,0,unknown
7.7766,-0.046142,0.082020,-0.016912,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.731,0.000,0,unknown
7.7819,-0.046114,0.082007,-0.016796,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.734,0.000,0,unknown
7.7871,-0.046083,0.081992,-0.016672,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.738,0.000,0,unknown
7.7923,-0.046042,0.081968,-0.016550,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.740,0.000,0,unknown
7.7973,-0.046004,0.081947,-0.016442,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.740,0.000,0,unknown
7.8025,-0.045957,0.081920,-0.016306,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.741,0.000,0,unknown
7.8075,-0.045910,0.081887,-0.016169,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.745,0.000,0,unknown
7.8128,-0.045859,0.081855,-0.016008,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.746,0.000,0,unknown
7.8181,-0.045802,0.081817,-0.015856,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.742,0.000,0,unknown
7.8231,-0.045742,0.081778,-0.015696,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.740,0.000,0,unknown
7.8283,-0.045679,0.081730,-0.015529,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.741,0.000,0,unknown
7.8333,-0.045625,0.081693,-0.015389,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.737,0.000,0,unknown
7.8383,-0.045565,0.081653,-0.015230,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.733,0.000,0,unknown
7.8436,-0.045506,0.081603,-0.015045,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.728,0.000,0,unknown
7.8488,-0.045443,0.081558,-0.014860,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.724,0.000,0,unknown
7.8542,-0.045380,0.081510,-0.014657,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.719,0.000,0,unknown
7.8591,-0.045313,0.081460,-0.014447,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.714,0.000,0,unknown
7.8643,-0.045238,0.081415,-0.014243,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.711,0.000,0,unknown
7.8696,-0.045177,0.081369,-0.014012,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.707,0.000,0,unknown
7.8745,-0.045105,0.081322,-0.013790,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.703,0.000,0,unknown
7.8798,-0.045029,0.081268,-0.013530,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.699,0.000,0,unknown
7.8849,-0.044954,0.081222,-0.013285,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.696,0.000,0,unknown
7.8901,-0.044865,0.081165,-0.013027,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.694,0.000,0,unknown
7.8951,-0.044792,0.081108,-0.012756,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.694,0.000,0,unknown
7.9003,-0.044712,0.081052,-0.012461,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.691,0.000,0,unknown
7.9053,-0.044629,0.080997,-0.012183,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.686,0.000,0,unknown
7.9106,-0.044544,0.080930,-0.011878,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.682,0.000,0,unknown
7.9155,-0.044457,0.080867,-0.011562,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.681,0.000,0,unknown
7.9205,-0.044382,0.080809,-0.011221,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.663,0.000,0,unknown
7.9258,-0.044291,0.080741,-0.010892,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.641,0.000,0,unknown
7.9309,-0.044200,0.080677,-0.010547,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.645,0.000,0,unknown
7.9360,-0.044098,0.080602,-0.010162,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.659,0.000,0,unknown
7.9411,-0.044003,0.080535,-0.009821,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.676,0.000,0,unknown
7.9461,-0.043920,0.080467,-0.009460,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.688,0.000,0,unknown
7.9514,-0.043836,0.080392,-0.009069,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.694,0.000,0,unknown
7.9564,-0.043737,0.080324,-0.008705,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.694,0.000,0,unknown
7.9616,-0.043639,0.080250,-0.008311,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.696,0.000,0,unknown
7.9669,-0.043538,0.080179,-0.007912,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.700,0.000,0,unknown
7.9718,-0.043428,0.080110,-0.007533,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.703,0.000,0,unknown
7.9771,-0.043310,0.080032,-0.007122,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.707,0.000,0,unknown
7.9823,-0.043206,0.079963,-0.006717,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.716,0.000,0,unknown
7.9873,-0.043107,0.079891,-0.006331,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.721,0.000,0,unknown
7.9925,-0.042983,0.079798,-0.005904,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.728,0.000,0,unknown
7.9976,-0.042882,0.079723,-0.005516,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.733,0.000,0,unknown
8.0029,-0.042774,0.079635,-0.005112,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.730,0.000,0,unknown
8.0081,-0.042668,0.079541,-0.004685,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.734,0.000,0,unknown
8.0130,-0.042557,0.079461,-0.004300,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.742,0.000,0,unknown
8.0184,-0.042448,0.079368,-0.003895,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.757,0.000,0,unknown
8.0233,-0.042349,0.079284,-0.003490,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.769,0.000,0,unknown
8.0283,-0.042242,0.079194,-0.003104,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.785,0.000,0,unknown
8.0336,-0.042145,0.079112,-0.002716,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.799,0.000,0,unknown
8.0385,-0.042041,0.079029,-0.002339,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.817,0.000,0,unknown
8.0436,-0.041933,0.078942,-0.001981,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.838,0.000,0,unknown
8.0489,-0.041832,0.078861,-0.001616,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.850,0.000,0,unknown
8.0538,-0.041740,0.078786,-0.001271,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.863,0.000,0,unknown
8.0591,-0.041633,0.078700,-0.000931,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.879,0.000,0,unknown
8.0641,-0.041537,0.078626,-0.000603,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.891,0.000,0,unknown
8.0691,-0.041457,0.078550,-0.000285,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.891,0.000,0,unknown
8.0740,-0.041369,0.078479,0.000006,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.870,0.000,0,unknown
8.0793,-0.041286,0.078401,0.000298,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.831,0.000,0,unknown
8.0843,-0.041206,0.078332,0.000552,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.771,0.000,0,unknown
8.0894,-0.041137,0.078260,0.000826,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.765,0.000,0,unknown
8.0946,-0.041048,0.078178,0.001093,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.798,0.000,0,unknown
8.0995,-0.040980,0.078095,0.001351,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.839,0.000,0,unknown
8.1048,-0.040927,0.078022,0.001609,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.876,0.000,0,unknown
8.1101,-0.040871,0.077944,0.001857,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.912,0.000,0,unknown
8.1150,-0.040810,0.077874,0.002066,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.941,0.000,0,unknown
8.1203,-0.040742,0.077801,0.002279,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.966,0.000,0,unknown
8.1253,-0.040686,0.077733,0.002486,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,0.999,0.000,0,unknown
8.1303,-0.040626,0.077662,0.002666,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,1.024,0.000,0,unknown
8.1355,-0.040569,0.077597,0.002856,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,1.044,0.000,0,unknown
8.1405,-0.040528,0.077542,0.003022,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,1.065,0.000,0,unknown
8.1458,-0.040473,0.077486,0.003153,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,1.087,0.000,0,unknown
8.1509,-0.040428,0.077439,0.003285,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,1.109,0.000,0,unknown
8.1558,-0.040388,0.077390,0.003404,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,1.130,0.000,0,unknown
8.1611,-0.040349,0.077340,0.003524,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,1.147,0.000,0,unknown
8.1660,-0.040319,0.077306,0.003619,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,1.162,0.000,0,unknown
8.1714,-0.040292,0.077267,0.003709,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,1.180,0.000,0,unknown
8.1763,-0.040268,0.077234,0.003781,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,1.195,0.000,0,unknown
8.1817,-0.040249,0.077202,0.003855,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,1.202,0.000,0,unknown
8.1866,-0.040244,0.077174,0.003924,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,1.211,0.000,0,unknown
8.1919,-0.040237,0.077153,0.003993,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,1.217,0.000,0,unknown
8.1968,-0.040233,0.077128,0.004055,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,1.229,0.000,0,unknown
8.2021,-0.040233,0.077107,0.004126,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,1.251,0.000,0,unknown
8.2070,-0.040230,0.077088,0.004193,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,1.268,0.000,0,unknown
8.2124,-0.040238,0.077067,0.004272,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,1.265,0.000,0,unknown
8.2173,-0.040240,0.077046,0.004348,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,1.261,0.000,0,unknown
8.2226,-0.040244,0.077021,0.004442,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,1.263,0.000,0,unknown
8.2276,-0.040248,0.076995,0.004535,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,1.262,0.000,0,unknown
8.2328,-0.040255,0.076978,0.004625,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,1.262,0.000,0,unknown
8.2378,-0.040255,0.076954,0.004708,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,1.261,0.000,0,unknown
8.2431,-0.040259,0.076932,0.004789,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,1.260,0.000,0,unknown
8.2480,-0.040256,0.076913,0.004877,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,1.266,0.000,0,unknown
8.2532,-0.040256,0.076889,0.004960,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,1.264,0.000,0,unknown
8.2584,-0.040249,0.076872,0.005039,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,1.256,0.000,0,unknown
8.2633,-0.040241,0.076862,0.005116,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,1.238,0.000,0,unknown
8.2685,-0.040232,0.076846,0.005190,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,1.228,0.000,0,unknown
8.2739,-0.040221,0.076835,0.005269,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,1.227,0.000,0,unknown
8.2789,-0.040205,0.076822,0.005350,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,1.213,0.000,0,unknown
8.2841,-0.040197,0.076812,0.005450,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,1.208,0.000,0,unknown
8.2891,-0.040179,0.076793,0.005550,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,1.198,0.000,0,unknown
8.2943,-0.040170,0.076787,0.005660,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,1.191,0.000,0,unknown
8.2996,-0.040160,0.076775,0.005767,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,1.190,0.000,0,unknown
8.3045,-0.040160,0.076769,0.005886,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,1.175,0.000,0,unknown
8.3099,-0.040165,0.076767,0.006018,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,1.157,0.000,0,unknown
8.3149,-0.040169,0.076759,0.006147,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,1.153,0.000,0,unknown
8.3201,-0.040167,0.076750,0.006272,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,1.162,0.000,0,unknown
8.3250,-0.040174,0.076750,0.006398,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,1.185,0.000,0,unknown
8.3300,-0.040176,0.076743,0.006521,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,1.193,0.000,0,unknown
8.3353,-0.040186,0.076739,0.006663,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,1.195,0.000,0,unknown
8.3404,-0.040189,0.076731,0.006786,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,1.205,0.000,0,unknown
8.3453,-0.040192,0.076730,0.006914,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,1.237,0.000,0,unknown
8.3503,-0.040199,0.076728,0.007045,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,1.257,0.000,0,unknown
8.3555,-0.040212,0.076729,0.007196,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,1.272,0.000,0,unknown
8.3605,-0.040212,0.076726,0.007325,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,1.296,0.000,0,unknown
8.3659,-0.040210,0.076724,0.007471,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,1.325,0.000,0,unknown
8.3709,-0.040209,0.076719,0.007606,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,1.354,0.000,0,unknown
8.3760,-0.040216,0.076723,0.007764,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,1.377,0.000,0,unknown
8.3811,-0.040225,0.076723,0.007911,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,1.382,0.000,0,unknown
8.3863,-0.040225,0.076724,0.008050,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,1.372,0.000,0,unknown
8.3913,-0.040228,0.076729,0.008198,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,1.365,0.000,0,unknown
8.3966,-0.040228,0.076734,0.008348,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,1.353,0.000,0,unknown
8.4015,-0.040218,0.076739,0.008485,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,1.356,0.000,0,unknown
8.4069,-0.040213,0.076749,0.008613,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,1.363,0.000,0,unknown
8.4118,-0.040213,0.076760,0.008739,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,1.402,0.000,0,unknown
8.4170,-0.040212,0.076775,0.008876,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,1.448,0.000,0,unknown
8.4223,-0.040225,0.076798,0.009023,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,1.487,0.000,0,unknown
8.4273,-0.040236,0.076825,0.009153,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,1.501,0.000,0,unknown
8.4323,-0.040243,0.076846,0.009274,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,1.503,0.000,0,unknown
8.4376,-0.040259,0.076881,0.009407,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,1.525,0.000,0,unknown
8.4428,-0.040279,0.076908,0.009544,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,1.539,0.000,0,unknown
8.4478,-0.040301,0.076947,0.009668,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,1.557,0.000,0,unknown
8.4531,-0.040318,0.076985,0.009788,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,1.564,0.000,0,unknown
8.4581,-0.040334,0.077027,0.009897,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,1.588,0.000,0,unknown
8.4630,-0.040350,0.077069,0.010006,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,1.608,0.000,0,unknown
8.4683,-0.040370,0.077113,0.010113,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,1.608,0.000,0,unknown
8.4733,-0.040386,0.077155,0.010222,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,1.605,0.000,0,unknown
8.4783,-0.040402,0.077197,0.010331,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,1.604,0.000,0,unknown
8.4833,-0.040417,0.077240,0.010435,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,1.610,0.000,0,unknown
8.4886,-0.040429,0.077284,0.010534,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,1.601,0.000,0,unknown
8.4936,-0.040437,0.077323,0.010624,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,1.581,0.000,0,unknown
8.4986,-0.040447,0.077368,0.010719,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,1.573,0.000,0,unknown
8.5038,-0.040456,0.077406,0.010809,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,1.595,0.000,0,unknown
8.5088,-0.040467,0.077444,0.010905,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,1.618,0.000,0,unknown
8.5141,-0.040479,0.077474,0.011000,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,1.634,0.000,0,unknown
8.5190,-0.040497,0.077508,0.011088,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,1.642,0.000,0,unknown
8.5241,-0.040515,0.077535,0.011176,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,1.645,0.000,0,unknown
8.5290,-0.040533,0.077570,0.011263,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,1.642,0.000,0,unknown
8.5343,-0.040551,0.077604,0.011350,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,1.638,0.000,0,unknown
8.5393,-0.040576,0.077639,0.011440,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,1.642,0.000,0,unknown
8.5443,-0.040596,0.077672,0.011532,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,1.653,0.000,0,unknown
8.5493,-0.040617,0.077702,0.011635,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,1.672,0.000,0,unknown
8.5546,-0.040642,0.077733,0.011736,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,1.705,0.000,0,unknown
8.5595,-0.040661,0.077760,0.011846,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,1.745,0.000,0,unknown
8.5645,-0.040685,0.077789,0.011954,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,1.776,0.000,0,unknown
8.5698,-0.040702,0.077817,0.012059,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,1.786,0.000,0,unknown
8.5748,-0.040718,0.077842,0.012170,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,1.784,0.000,0,unknown
8.5798,-0.040745,0.077876,0.012286,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,1.759,0.000,0,unknown
8.5850,-0.040765,0.077907,0.012407,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,1.746,0.000,0,unknown
8.5901,-0.040788,0.077929,0.012510,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,1.753,0.000,0,unknown
8.5951,-0.040803,0.077958,0.012610,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,1.743,0.000,0,unknown
8.6002,-0.040825,0.077987,0.012735,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,1.737,0.000,0,unknown
8.6053,-0.040845,0.078018,0.012855,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,1.741,0.000,0,unknown
8.6103,-0.040872,0.078045,0.012989,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,1.743,0.000,0,unknown
8.6153,-0.040899,0.078076,0.013133,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,1.712,0.000,0,unknown
8.6205,-0.040927,0.078103,0.013289,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,1.741,0.000,0,unknown
8.6255,-0.040956,0.078123,0.013445,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,1.784,0.000,0,unknown
8.6308,-0.040986,0.078147,0.013633,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,1.800,0.000,0,unknown
8.6358,-0.041008,0.078170,0.013797,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,1.797,0.000,0,unknown
8.6408,-0.041027,0.078195,0.013973,-0.01,0,50.0,5.0,0.80,0.200,0.300,3.00,1.781,0.000,0,unknown
