time,x,y,z,gripper_deg,button,K_trans,K_rot,damping_ratio,K_fb,deadband,scale
6.4989,0.002304,0.060043,-0.014021,-28.28,0,150.0,10.0,1.00,0.500,0.400,3.00
6.5038,0.002314,0.059987,-0.014102,-28.28,0,150.0,10.0,1.00,0.500,0.400,3.00
6.5103,0.002328,0.059924,-0.014203,-28.28,0,150.0,10.0,1.00,0.500,0.400,3.00
6.5154,0.002347,0.059864,-0.014296,-28.28,0,150.0,10.0,1.00,0.500,0.400,3.00
6.5213,0.002370,0.059800,-0.014380,-28.28,0,150.0,10.0,1.00,0.500,0.400,3.00
6.5254,0.002393,0.059736,-0.014464,-28.28,0,150.0,10.0,1.00,0.500,0.400,3.00
6.5306,0.002417,0.059665,-0.014559,-28.28,0,150.0,10.0,1.00,0.500,0.400,3.00
6.5356,0.002439,0.059601,-0.014643,-28.28,0,150.0,10.0,1.00,0.500,0.400,3.00
6.5406,0.002469,0.059526,-0.014736,-28.27,0,150.0,10.0,1.00,0.500,0.400,3.00
6.5459,0.002497,0.059458,-0.014817,-28.27,0,150.0,10.0,1.00,0.500,0.400,3.00
6.5509,0.002517,0.059394,-0.014894,-28.27,0,150.0,10.0,1.00,0.500,0.400,3.00
6.5584,0.002549,0.059299,-0.015015,-28.26,0,150.0,10.0,1.00,0.500,0.400,3.00
6.5634,0.002566,0.059238,-0.015101,-28.25,0,150.0,10.0,1.00,0.500,0.400,3.00
6.5687,0.002580,0.059172,-0.015185,-28.25,0,150.0,10.0,1.00,0.500,0.400,3.00
6.5737,0.002592,0.059119,-0.015251,-28.25,0,150.0,10.0,1.00,0.500,0.400,3.00
6.5787,0.002605,0.059066,-0.015318,-28.25,0,150.0,10.0,1.00,0.500,0.400,3.00
6.5837,0.002613,0.059024,-0.015382,-28.25,0,150.0,10.0,1.00,0.500,0.400,3.00
6.5889,0.002623,0.058971,-0.015441,-28.25,0,150.0,10.0,1.00,0.500,0.400,3.00
6.5939,0.002634,0.058932,-0.015492,-28.25,0,150.0,10.0,1.00,0.500,0.400,3.00
6.5989,0.002638,0.058890,-0.015541,-28.25,0,150.0,10.0,1.00,0.500,0.400,3.00
6.6050,0.002648,0.058844,-0.015596,-28.25,0,150.0,10.0,1.00,0.500,0.400,3.00
6.6092,0.002650,0.058816,-0.015629,-28.25,0,150.0,10.0,1.00,0.500,0.400,3.00
6.6142,0.002660,0.058784,-0.015667,-28.25,0,150.0,10.0,1.00,0.500,0.400,3.00
6.6194,0.002671,0.058745,-0.015717,-28.25,0,150.0,10.0,1.00,0.500,0.400,3.00
6.6244,0.002681,0.058713,-0.015755,-28.25,0,150.0,10.0,1.00,0.500,0.400,3.00
6.6295,0.002691,0.058688,-0.015789,-28.25,0,150.0,10.0,1.00,0.500,0.400,3.00
6.6344,0.002703,0.058663,-0.015830,-28.25,0,150.0,10.0,1.00,0.500,0.400,3.00
6.6394,0.002718,0.058645,-0.015874,-28.25,0,150.0,10.0,1.00,0.500,0.400,3.00
6.6446,0.002740,0.058616,-0.015928,-28.25,0,150.0,10.0,1.00,0.500,0.400,3.00
6.6497,0.002758,0.058597,-0.015979,-28.25,0,150.0,10.0,1.00,0.500,0.400,3.00
6.6550,0.002775,0.058586,-0.016027,-28.25,0,150.0,10.0,1.00,0.500,0.400,3.00
6.6602,0.002787,0.058571,-0.016081,-28.25,0,150.0,10.0,1.00,0.500,0.400,3.00
6.6652,0.002802,0.058553,-0.016125,-28.25,0,150.0,10.0,1.00,0.500,0.400,3.00
6.6702,0.002816,0.058535,-0.016169,-28.25,0,150.0,10.0,1.00,0.500,0.400,3.00
6.6754,0.002826,0.058521,-0.016216,-28.25,0,150.0,10.0,1.00,0.500,0.400,3.00
6.6804,0.002833,0.058499,-0.016260,-28.25,0,150.0,10.0,1.00,0.500,0.400,3.00
6.6854,0.002839,0.058471,-0.016308,-28.25,0,150.0,10.0,1.00,0.500,0.400,3.00
6.6907,0.002844,0.058436,-0.016360,-28.25,0,150.0,10.0,1.00,0.500,0.400,3.00
6.6957,0.002844,0.058398,-0.016420,-28.25,0,150.0,10.0,1.00,0.500,0.400,3.00
6.7007,0.002846,0.058367,-0.016482,-28.25,0,150.0,10.0,1.00,0.500,0.400,3.00
6.7057,0.002848,0.058336,-0.016545,-28.24,0,150.0,10.0,1.00,0.500,0.400,3.00
6.7107,0.002852,0.058311,-0.016611,-28.24,0,150.0,10.0,1.00,0.500,0.400,3.00
6.7160,0.002864,0.058283,-0.016681,-28.24,0,150.0,10.0,1.00,0.500,0.400,3.00
6.7210,0.002872,0.058265,-0.016750,-28.23,0,150.0,10.0,1.00,0.500,0.400,3.00
6.7260,0.002884,0.058236,-0.016821,-28.23,0,150.0,10.0,1.00,0.500,0.400,3.00
6.7313,0.002895,0.058219,-0.016905,-28.23,0,150.0,10.0,1.00,0.500,0.400,3.00
6.7363,0.002906,0.058194,-0.016993,-28.23,0,150.0,10.0,1.00,0.500,0.400,3.00
6.7412,0.002917,0.058169,-0.017082,-28.23,0,150.0,10.0,1.00,0.500,0.400,3.00
6.7465,0.002932,0.058151,-0.017181,-28.23,0,150.0,10.0,1.00,0.500,0.400,3.00
6.7515,0.002943,0.058133,-0.017265,-28.24,0,150.0,10.0,1.00,0.500,0.400,3.00
6.7565,0.002954,0.058115,-0.017349,-28.24,0,150.0,10.0,1.00,0.500,0.400,3.00
6.7615,0.002967,0.058097,-0.017441,-28.24,0,150.0,10.0,1.00,0.500,0.400,3.00
6.7667,0.002981,0.058086,-0.017528,-28.24,0,150.0,10.0,1.00,0.500,0.400,3.00
6.7717,0.002994,0.058068,-0.017620,-28.24,0,150.0,10.0,1.00,0.500,0.400,3.00
6.7768,0.003015,0.058052,-0.017712,-28.24,0,150.0,10.0,1.00,0.500,0.400,3.00
6.7820,0.003025,0.058045,-0.017809,-28.24,0,150.0,10.0,1.00,0.500,0.400,3.00
6.7872,0.003034,0.058030,-0.017911,-28.24,0,150.0,10.0,1.00,0.500,0.400,3.00
6.7922,0.003042,0.058016,-0.018006,-28.24,0,150.0,10.0,1.00,0.500,0.400,3.00
6.7973,0.003046,0.058013,-0.018105,-28.23,0,150.0,10.0,1.00,0.500,0.400,3.00
6.8025,0.003050,0.058009,-0.018205,-28.23,0,150.0,10.0,1.00,0.500,0.400,3.00
6.8075,0.003057,0.058005,-0.018313,-28.23,0,150.0,10.0,1.00,0.500,0.400,3.00
6.8125,0.003063,0.058008,-0.018416,-28.23,0,150.0,10.0,1.00,0.500,0.400,3.00
6.8176,0.003067,0.058015,-0.018529,-28.23,0,150.0,10.0,1.00,0.500,0.400,3.00
6.8227,0.003070,0.058022,-0.018642,-28.23,0,150.0,10.0,1.00,0.500,0.400,3.00
6.8278,0.003064,0.058033,-0.018743,-28.24,0,150.0,10.0,1.00,0.500,0.400,3.00
6.8328,0.003062,0.058033,-0.018845,-28.24,0,150.0,10.0,1.00,0.500,0.400,3.00
6.8378,0.003055,0.058037,-0.018950,-28.24,0,150.0,10.0,1.00,0.500,0.400,3.00
6.8430,0.003047,0.058034,-0.019059,-28.24,0,150.0,10.0,1.00,0.500,0.400,3.00
6.8481,0.003042,0.058031,-0.019184,-28.24,0,150.0,10.0,1.00,0.500,0.400,3.00
6.8530,0.003034,0.058028,-0.019294,-28.24,0,150.0,10.0,1.00,0.500,0.400,3.00
6.8583,0.003025,0.058018,-0.019408,-28.24,0,150.0,10.0,1.00,0.500,0.400,3.00
6.8633,0.003014,0.058008,-0.019514,-28.24,0,150.0,10.0,1.00,0.500,0.400,3.00
6.8683,0.003003,0.057999,-0.019620,-28.24,0,150.0,10.0,1.00,0.500,0.400,3.00
6.8733,0.002990,0.057989,-0.019719,-28.24,0,150.0,10.0,1.00,0.500,0.400,3.00
6.8785,0.002984,0.057975,-0.019823,-28.24,0,150.0,10.0,1.00,0.500,0.400,3.00
6.8835,0.002977,0.057962,-0.019919,-28.24,0,150.0,10.0,1.00,0.500,0.400,3.00
6.8886,0.002963,0.057952,-0.020018,-28.24,0,150.0,10.0,1.00,0.500,0.400,3.00
6.8939,0.002948,0.057942,-0.020109,-28.24,0,150.0,10.0,1.00,0.500,0.400,3.00
6.8988,0.002927,0.057933,-0.020177,-28.24,0,150.0,10.0,1.00,0.500,0.400,3.00
6.9038,0.002901,0.057928,-0.020248,-28.24,0,150.0,10.0,1.00,0.500,0.400,3.00
6.9096,0.002867,0.057927,-0.020313,-28.24,0,150.0,10.0,1.00,0.500,0.400,3.00
6.9146,0.002829,0.057926,-0.020363,-28.24,0,150.0,10.0,1.00,0.500,0.400,3.00
6.9196,0.002796,0.057922,-0.020410,-28.24,0,150.0,10.0,1.00,0.500,0.400,3.00
6.9248,0.002763,0.057924,-0.020445,-28.24,0,150.0,10.0,1.00,0.500,0.400,3.00
6.9298,0.002736,0.057916,-0.020490,-28.24,0,150.0,10.0,1.00,0.500,0.400,3.00
6.9348,0.002698,0.057929,-0.020523,-28.24,0,150.0,10.0,1.00,0.500,0.400,3.00
6.9399,0.002660,0.057942,-0.020556,-28.24,0,150.0,10.0,1.00,0.500,0.400,3.00
6.9451,0.002626,0.057962,-0.020600,-28.24,0,150.0,10.0,1.00,0.500,0.400,3.00
6.9501,0.002604,0.057980,-0.020635,-28.24,0,150.0,10.0,1.00,0.500,0.400,3.00
6.9552,0.002588,0.058002,-0.020663,-28.24,0,150.0,10.0,1.00,0.500,0.400,3.00
6.9604,0.002569,0.058028,-0.020701,-28.24,0,150.0,10.0,1.00,0.500,0.400,3.00
6.9653,0.002556,0.058056,-0.020732,-28.24,0,150.0,10.0,1.00,0.500,0.400,3.00
6.9717,0.002548,0.058081,-0.020761,-28.24,0,150.0,10.0,1.00,0.500,0.400,3.00
6.9756,0.002540,0.058102,-0.020764,-28.25,0,150.0,10.0,1.00,0.500,0.400,3.00
6.9806,0.002527,0.058127,-0.020770,-28.25,0,150.0,10.0,1.00,0.500,0.400,3.00
6.9859,0.002516,0.058149,-0.020758,-28.26,0,150.0,10.0,1.00,0.500,0.400,3.00
6.9909,0.002509,0.058174,-0.020732,-28.26,0,150.0,10.0,1.00,0.500,0.400,3.00
6.9959,0.002501,0.058192,-0.020710,-28.27,0,150.0,10.0,1.00,0.500,0.400,3.00
7.0012,0.002499,0.058213,-0.020681,-28.27,0,150.0,10.0,1.00,0.500,0.400,3.00
7.0061,0.002496,0.058234,-0.020645,-28.27,0,150.0,10.0,1.00,0.500,0.400,3.00
7.0111,0.002493,0.058255,-0.020608,-28.27,0,150.0,10.0,1.00,0.500,0.400,3.00
7.0164,0.002495,0.058273,-0.020569,-28.27,0,150.0,10.0,1.00,0.500,0.400,3.00
7.0214,0.002497,0.058290,-0.020531,-28.27,0,150.0,10.0,1.00,0.500,0.400,3.00
7.0264,0.002506,0.058304,-0.020497,-28.27,0,150.0,10.0,1.00,0.500,0.400,3.00
7.0314,0.002514,0.058317,-0.020456,-28.27,0,150.0,10.0,1.00,0.500,0.400,3.00
7.0366,0.002523,0.058330,-0.020423,-28.27,0,150.0,10.0,1.00,0.500,0.400,3.00
7.0416,0.002534,0.058351,-0.020385,-28.27,0,150.0,10.0,1.00,0.500,0.400,3.00
7.0466,0.002542,0.058371,-0.020339,-28.27,0,150.0,10.0,1.00,0.500,0.400,3.00
7.0519,0.002557,0.058387,-0.020299,-28.27,0,150.0,10.0,1.00,0.500,0.400,3.00
7.0569,0.002565,0.058401,-0.020258,-28.26,0,150.0,10.0,1.00,0.500,0.400,3.00
7.0619,0.002567,0.058418,-0.020219,-28.26,0,150.0,10.0,1.00,0.500,0.400,3.00
7.0669,0.002569,0.058435,-0.020180,-28.25,0,150.0,10.0,1.00,0.500,0.400,3.00
7.0722,0.002576,0.058442,-0.020143,-28.26,0,150.0,10.0,1.00,0.500,0.400,3.00
7.0771,0.002580,0.058459,-0.020112,-28.25,0,150.0,10.0,1.00,0.500,0.400,3.00
7.0821,0.002590,0.058466,-0.020091,-28.25,0,150.0,10.0,1.00,0.500,0.400,3.00
7.0874,0.002603,0.058472,-0.020077,-28.26,0,150.0,10.0,1.00,0.500,0.400,3.00
7.0928,0.002615,0.058478,-0.020064,-28.26,0,150.0,10.0,1.00,0.500,0.400,3.00
7.0974,0.002625,0.058480,-0.020072,-28.25,0,150.0,10.0,1.00,0.500,0.400,3.00
7.1024,0.002643,0.058479,-0.020086,-28.25,0,150.0,10.0,1.00,0.500,0.400,3.00
7.1074,0.002652,0.058475,-0.020099,-28.25,0,150.0,10.0,1.00,0.500,0.400,3.00
7.1129,0.002665,0.058470,-0.020127,-28.25,0,150.0,10.0,1.00,0.500,0.400,3.00
7.1176,0.002676,0.058466,-0.020148,-28.25,0,150.0,10.0,1.00,0.500,0.400,3.00
7.1227,0.002687,0.058455,-0.020173,-28.25,0,150.0,10.0,1.00,0.500,0.400,3.00
7.1279,0.002684,0.058451,-0.020195,-28.25,0,150.0,10.0,1.00,0.500,0.400,3.00
7.1329,0.002687,0.058444,-0.020215,-28.25,0,150.0,10.0,1.00,0.500,0.400,3.00
7.1379,0.002686,0.058433,-0.020250,-28.25,0,150.0,10.0,1.00,0.500,0.400,3.00
7.1429,0.002680,0.058434,-0.020282,-28.25,0,150.0,10.0,1.00,0.500,0.400,3.00
7.1482,0.002681,0.058423,-0.020324,-28.25,0,150.0,10.0,1.00,0.500,0.400,3.00
7.1532,0.002676,0.058416,-0.020368,-28.25,0,150.0,10.0,1.00,0.500,0.400,3.00
7.1582,0.002673,0.058409,-0.020420,-28.25,0,150.0,10.0,1.00,0.500,0.400,3.00
7.1634,0.002669,0.058402,-0.020472,-28.25,0,150.0,10.0,1.00,0.500,0.400,3.00
7.1684,0.002669,0.058402,-0.020528,-28.25,0,150.0,10.0,1.00,0.500,0.400,3.00
7.1734,0.002671,0.058409,-0.020586,-28.25,0,150.0,10.0,1.00,0.500,0.400,3.00
7.1784,0.002675,0.058415,-0.020652,-28.25,0,150.0,10.0,1.00,0.500,0.400,3.00
7.1837,0.002682,0.058421,-0.020734,-28.25,0,150.0,10.0,1.00,0.500,0.400,3.00
7.1892,0.002689,0.058434,-0.020803,-28.25,0,150.0,10.0,1.00,0.500,0.400,3.00
7.1942,0.002695,0.058440,-0.020877,-28.25,0,150.0,10.0,1.00,0.500,0.400,3.00
7.1992,0.002693,0.058450,-0.020946,-28.25,0,150.0,10.0,1.00,0.500,0.400,3.00
7.2044,0.002700,0.058456,-0.021028,-28.25,0,150.0,10.0,1.00,0.500,0.400,3.00
7.2094,0.002698,0.058466,-0.021096,-28.25,0,150.0,10.0,1.00,0.500,0.400,3.00
7.2144,0.002702,0.058472,-0.021163,-28.25,0,150.0,10.0,1.00,0.500,0.400,3.00
7.2195,0.002704,0.058481,-0.021247,-28.25,0,150.0,10.0,1.00,0.500,0.400,3.00
7.2247,0.002711,0.058487,-0.021329,-28.25,0,150.0,10.0,1.00,0.500,0.400,3.00
7.2297,0.002721,0.058499,-0.021414,-28.25,0,150.0,10.0,1.00,0.500,0.400,3.00
7.2347,0.002732,0.058505,-0.021511,-28.25,0,150.0,10.0,1.00,0.500,0.400,3.00
7.2400,0.002740,0.058510,-0.021601,-28.24,0,150.0,10.0,1.00,0.500,0.400,3.00
7.2450,0.002750,0.058523,-0.021686,-28.24,0,150.0,10.0,1.00,0.500,0.400,3.00
7.2500,0.002763,0.058524,-0.021766,-28.23,0,150.0,10.0,1.00,0.500,0.400,3.00
7.2550,0.002771,0.058530,-0.021856,-28.23,0,150.0,10.0,1.00,0.500,0.400,3.00
7.2602,0.002787,0.058531,-0.021951,-28.23,0,150.0,10.0,1.00,0.500,0.400,3.00
7.2652,0.002807,0.058529,-0.022036,-28.23,0,150.0,10.0,1.00,0.500,0.400,3.00
7.2702,0.002829,0.058526,-0.022129,-28.23,0,150.0,10.0,1.00,0.500,0.400,3.00
7.2755,0.002847,0.058517,-0.022219,-28.23,0,150.0,10.0,1.00,0.500,0.400,3.00
7.2805,0.002874,0.058510,-0.022310,-28.23,0,150.0,10.0,1.00,0.500,0.400,3.00
7.2855,0.002898,0.058504,-0.022385,-28.23,0,150.0,10.0,1.00,0.500,0.400,3.00
7.2905,0.002920,0.058491,-0.022465,-28.23,0,150.0,10.0,1.00,0.500,0.400,3.00
7.2957,0.002947,0.058484,-0.022556,-28.23,0,150.0,10.0,1.00,0.500,0.400,3.00
7.3007,0.002975,0.058478,-0.022654,-28.23,0,150.0,10.0,1.00,0.500,0.400,3.00
7.3057,0.003007,0.058460,-0.022747,-28.23,0,150.0,10.0,1.00,0.500,0.400,3.00
7.3107,0.003032,0.058454,-0.022831,-28.23,0,150.0,10.0,1.00,0.500,0.400,3.00
7.3160,0.003060,0.058444,-0.022904,-28.23,0,150.0,10.0,1.00,0.500,0.400,3.00
7.3219,0.003081,0.058438,-0.022972,-28.22,0,150.0,10.0,1.00,0.500,0.400,3.00
7.3260,0.003103,0.058431,-0.023039,-28.22,0,150.0,10.0,1.00,0.500,0.400,3.00
7.3310,0.003125,0.058418,-0.023120,-28.21,0,150.0,10.0,1.00,0.500,0.400,3.00
7.3363,0.003150,0.058405,-0.023215,-28.19,0,150.0,10.0,1.00,0.500,0.400,3.00
7.3413,0.003168,0.058395,-0.023306,-28.18,0,150.0,10.0,1.00,0.500,0.400,3.00
7.3463,0.003185,0.058386,-0.023388,-28.16,0,150.0,10.0,1.00,0.500,0.400,3.00
7.3512,0.003201,0.058376,-0.023471,-28.15,0,150.0,10.0,1.00,0.500,0.400,3.00
7.3565,0.003218,0.058360,-0.023566,-28.13,0,150.0,10.0,1.00,0.500,0.400,3.00
7.3615,0.003233,0.058350,-0.023641,-28.12,0,150.0,10.0,1.00,0.500,0.400,3.00
7.3665,0.003247,0.058341,-0.023715,-28.10,0,150.0,10.0,1.00,0.500,0.400,3.00
7.3718,0.003260,0.058335,-0.023808,-28.08,0,150.0,10.0,1.00,0.500,0.400,3.00
7.3768,0.003276,0.058326,-0.023891,-28.06,0,150.0,10.0,1.00,0.500,0.400,3.00
7.3818,0.003294,0.058323,-0.023977,-28.06,0,150.0,10.0,1.00,0.500,0.400,3.00
7.3870,0.003307,0.058324,-0.024065,-28.05,0,150.0,10.0,1.00,0.500,0.400,3.00
7.3920,0.003308,0.058322,-0.024137,-28.04,0,150.0,10.0,1.00,0.500,0.400,3.00
7.3970,0.003311,0.058328,-0.024205,-28.04,0,150.0,10.0,1.00,0.500,0.400,3.00
7.4021,0.003311,0.058334,-0.024264,-28.04,0,150.0,10.0,1.00,0.500,0.400,3.00
7.4075,0.003305,0.058351,-0.024314,-28.04,0,150.0,10.0,1.00,0.500,0.400,3.00
7.4125,0.003298,0.058361,-0.024368,-28.03,0,150.0,10.0,1.00,0.500,0.400,3.00
7.4175,0.003284,0.058375,-0.024416,-28.03,0,150.0,10.0,1.00,0.500,0.400,3.00
7.4226,0.003268,0.058389,-0.024457,-28.03,0,150.0,10.0,1.00,0.500,0.400,3.00
7.4276,0.003247,0.058407,-0.024499,-28.02,0,150.0,10.0,1.00,0.500,0.400,3.00
7.4328,0.003229,0.058422,-0.024532,-28.01,0,150.0,10.0,1.00,0.500,0.400,3.00
7.4378,0.003209,0.058437,-0.024549,-27.99,0,150.0,10.0,1.00,0.500,0.400,3.00
7.4428,0.003195,0.058448,-0.024572,-27.97,0,150.0,10.0,1.00,0.500,0.400,3.00
7.4480,0.003185,0.058463,-0.024572,-27.94,0,150.0,10.0,1.00,0.500,0.400,3.00
7.4530,0.003176,0.058477,-0.024580,-27.91,0,150.0,10.0,1.00,0.500,0.400,3.00
7.4580,0.003164,0.058492,-0.024572,-27.88,0,150.0,10.0,1.00,0.500,0.400,3.00
7.4630,0.003163,0.058499,-0.024560,-27.84,0,150.0,10.0,1.00,0.500,0.400,3.00
7.4683,0.003158,0.058517,-0.024545,-27.81,0,150.0,10.0,1.00,0.500,0.400,3.00
7.4736,0.003154,0.058531,-0.024513,-27.76,0,150.0,10.0,1.00,0.500,0.400,3.00
7.4786,0.003159,0.058549,-0.024481,-27.72,0,150.0,10.0,1.00,0.500,0.400,3.00
7.4836,0.003160,0.058560,-0.024438,-27.68,0,150.0,10.0,1.00,0.500,0.400,3.00
7.4888,0.003161,0.058578,-0.024391,-27.62,0,150.0,10.0,1.00,0.500,0.400,3.00
7.4938,0.003159,0.058596,-0.024328,-27.57,0,150.0,10.0,1.00,0.500,0.400,3.00
7.4988,0.003159,0.058614,-0.024273,-27.52,0,150.0,10.0,1.00,0.500,0.400,3.00
7.5038,0.003159,0.058632,-0.024218,-27.47,0,150.0,10.0,1.00,0.500,0.400,3.00
7.5091,0.003167,0.058653,-0.024165,-27.42,0,150.0,10.0,1.00,0.500,0.400,3.00
7.5141,0.003179,0.058663,-0.024113,-27.39,0,150.0,10.0,1.00,0.500,0.400,3.00
7.5191,0.003186,0.058678,-0.024063,-27.34,0,150.0,10.0,1.00,0.500,0.400,3.00
7.5239,0.003195,0.058691,-0.024022,-27.31,0,150.0,10.0,1.00,0.500,0.400,3.00
7.5293,0.003207,0.058715,-0.023953,-27.25,0,150.0,10.0,1.00,0.500,0.400,3.00
7.5343,0.003222,0.058732,-0.023905,-27.19,0,150.0,10.0,1.00,0.500,0.400,3.00
7.5394,0.003233,0.058743,-0.023845,-27.14,0,150.0,10.0,1.00,0.500,0.400,3.00
7.5447,0.003245,0.058753,-0.023793,-27.07,0,150.0,10.0,1.00,0.500,0.400,3.00
7.5496,0.003248,0.058761,-0.023733,-26.99,0,150.0,10.0,1.00,0.500,0.400,3.00
7.5546,0.003251,0.058761,-0.023684,-26.91,0,150.0,10.0,1.00,0.500,0.400,3.00
7.5596,0.003249,0.058759,-0.023643,-26.81,0,150.0,10.0,1.00,0.500,0.400,3.00
7.5648,0.003244,0.058756,-0.023594,-26.70,0,150.0,10.0,1.00,0.500,0.400,3.00
7.5699,0.003235,0.058758,-0.023555,-26.55,0,150.0,10.0,1.00,0.500,0.400,3.00
7.5749,0.003229,0.058759,-0.023523,-26.39,0,150.0,10.0,1.00,0.500,0.400,3.00
7.5799,0.003216,0.058764,-0.023494,-26.22,0,150.0,10.0,1.00,0.500,0.400,3.00
7.5851,0.003208,0.058758,-0.023468,-26.02,0,150.0,10.0,1.00,0.500,0.400,3.00
7.5901,0.003207,0.058758,-0.023460,-25.79,0,150.0,10.0,1.00,0.500,0.400,3.00
7.5951,0.003204,0.058765,-0.023440,-25.54,0,150.0,10.0,1.00,0.500,0.400,3.00
7.6004,0.003204,0.058765,-0.023440,-25.27,0,150.0,10.0,1.00,0.500,0.400,3.00
7.6054,0.003199,0.058769,-0.023442,-25.01,0,150.0,10.0,1.00,0.500,0.400,3.00
7.6103,0.003195,0.058773,-0.023452,-24.72,0,150.0,10.0,1.00,0.500,0.400,3.00
7.6154,0.003191,0.058776,-0.023462,-24.42,0,150.0,10.0,1.00,0.500,0.400,3.00
7.6204,0.003187,0.058780,-0.023472,-24.13,0,150.0,10.0,1.00,0.500,0.400,3.00
7.6256,0.003184,0.058776,-0.023495,-23.82,0,150.0,10.0,1.00,0.500,0.400,3.00
7.6307,0.003181,0.058773,-0.023517,-23.54,0,150.0,10.0,1.00,0.500,0.400,3.00
7.6357,0.003175,0.058766,-0.023562,-23.29,0,150.0,10.0,1.00,0.500,0.400,3.00
7.6409,0.003169,0.058759,-0.023607,-23.04,0,150.0,10.0,1.00,0.500,0.400,3.00
7.6459,0.003164,0.058744,-0.023664,-22.80,0,150.0,10.0,1.00,0.500,0.400,3.00
7.6509,0.003156,0.058741,-0.023727,-22.58,0,150.0,10.0,1.00,0.500,0.400,3.00
7.6559,0.003152,0.058719,-0.023797,-22.39,0,150.0,10.0,1.00,0.500,0.400,3.00
7.6612,0.003150,0.058704,-0.023870,-22.22,0,150.0,10.0,1.00,0.500,0.400,3.00
7.6661,0.003149,0.058682,-0.023955,-22.07,0,150.0,10.0,1.00,0.500,0.400,3.00
7.6711,0.003146,0.058661,-0.024032,-21.94,0,150.0,10.0,1.00,0.500,0.400,3.00
7.6764,0.003145,0.058639,-0.024118,-21.83,0,150.0,10.0,1.00,0.500,0.400,3.00
7.6814,0.003141,0.058603,-0.024204,-21.72,0,150.0,10.0,1.00,0.500,0.400,3.00
7.6864,0.003144,0.058564,-0.024296,-21.63,0,150.0,10.0,1.00,0.500,0.400,3.00
7.6914,0.003140,0.058521,-0.024395,-21.54,0,150.0,10.0,1.00,0.500,0.400,3.00
7.6966,0.003135,0.058471,-0.024498,-21.45,0,150.0,10.0,1.00,0.500,0.400,3.00
7.7017,0.003131,0.058436,-0.024585,-21.37,0,150.0,10.0,1.00,0.500,0.400,3.00
7.7067,0.003125,0.058393,-0.024676,-21.29,0,150.0,10.0,1.00,0.500,0.400,3.00
7.7117,0.003123,0.058347,-0.024757,-21.22,0,150.0,10.0,1.00,0.500,0.400,3.00
7.7169,0.003127,0.058298,-0.024835,-21.12,0,150.0,10.0,1.00,0.500,0.400,3.00
7.7220,0.003130,0.058255,-0.024901,-21.01,0,150.0,10.0,1.00,0.500,0.400,3.00
7.7269,0.003137,0.058209,-0.024957,-20.90,0,150.0,10.0,1.00,0.500,0.400,3.00
7.7319,0.003151,0.058166,-0.025007,-20.79,0,150.0,10.0,1.00,0.500,0.400,3.00
7.7372,0.003161,0.058116,-0.025052,-20.65,0,150.0,10.0,1.00,0.500,0.400,3.00
7.7424,0.003180,0.058062,-0.025104,-20.49,0,150.0,10.0,1.00,0.500,0.400,3.00
7.7472,0.003201,0.058021,-0.025154,-20.33,0,150.0,10.0,1.00,0.500,0.400,3.00
7.7524,0.003229,0.057984,-0.025198,-20.13,0,150.0,10.0,1.00,0.500,0.400,3.00
7.7574,0.003254,0.057957,-0.025247,-19.94,0,150.0,10.0,1.00,0.500,0.400,3.00
7.7625,0.003283,0.057933,-0.025282,-19.74,0,150.0,10.0,1.00,0.500,0.400,3.00
7.7675,0.003319,0.057898,-0.025326,-19.54,0,150.0,10.0,1.00,0.500,0.400,3.00
7.7727,0.003360,0.057877,-0.025378,-19.32,0,150.0,10.0,1.00,0.500,0.400,3.00
7.7777,0.003393,0.057852,-0.025428,-19.12,0,150.0,10.0,1.00,0.500,0.400,3.00
7.7830,0.003428,0.057835,-0.025482,-18.90,0,150.0,10.0,1.00,0.500,0.400,3.00
7.7880,0.003461,0.057817,-0.025528,-18.70,0,150.0,10.0,1.00,0.500,0.400,3.00
7.7930,0.003491,0.057803,-0.025584,-18.49,0,150.0,10.0,1.00,0.500,0.400,3.00
7.7980,0.003527,0.057792,-0.025634,-18.31,0,150.0,10.0,1.00,0.500,0.400,3.00
7.8032,0.003562,0.057774,-0.025688,-18.10,0,150.0,10.0,1.00,0.500,0.400,3.00
7.8082,0.003591,0.057767,-0.025732,-17.91,0,150.0,10.0,1.00,0.500,0.400,3.00
7.8132,0.003625,0.057750,-0.025778,-17.73,0,150.0,10.0,1.00,0.500,0.400,3.00
7.8182,0.003652,0.057736,-0.025826,-17.54,0,150.0,10.0,1.00,0.500,0.400,3.00
7.8235,0.003690,0.057725,-0.025884,-17.35,0,150.0,10.0,1.00,0.500,0.400,3.00
7.8285,0.003724,0.057714,-0.025925,-17.17,0,150.0,10.0,1.00,0.500,0.400,3.00
7.8335,0.003755,0.057707,-0.025977,-16.98,0,150.0,10.0,1.00,0.500,0.400,3.00
7.8385,0.003789,0.057696,-0.026019,-16.81,0,150.0,10.0,1.00,0.500,0.400,3.00
7.8438,0.003822,0.057685,-0.026052,-16.62,0,150.0,10.0,1.00,0.500,0.400,3.00
7.8487,0.003852,0.057668,-0.026083,-16.46,0,150.0,10.0,1.00,0.500,0.400,3.00
7.8537,0.003883,0.057658,-0.026109,-16.31,0,150.0,10.0,1.00,0.500,0.400,3.00
7.8590,0.003920,0.057644,-0.026132,-16.17,0,150.0,10.0,1.00,0.500,0.400,3.00
