time,x,y,z,gripper_deg,button,K_trans,K_rot,damping_ratio,K_fb,deadband,scale
5.8933,-0.007908,0.074894,-0.006026,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.8982,-0.007825,0.074858,-0.005627,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.9035,-0.007733,0.074832,-0.005193,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.9087,-0.007659,0.074809,-0.004771,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.9137,-0.007568,0.074778,-0.004365,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.9190,-0.007480,0.074748,-0.003953,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.9240,-0.007392,0.074731,-0.003575,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.9292,-0.007313,0.074713,-0.003176,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.9342,-0.007242,0.074694,-0.002831,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.9394,-0.007177,0.074674,-0.002472,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.9445,-0.007113,0.074662,-0.002182,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.9497,-0.007066,0.074659,-0.001899,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.9547,-0.007036,0.074652,-0.001662,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.9597,-0.007025,0.074658,-0.001478,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.9650,-0.007033,0.074674,-0.001331,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.9699,-0.007058,0.074693,-0.001226,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.9752,-0.007103,0.074729,-0.001152,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.9802,-0.007158,0.074775,-0.001100,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.9852,-0.007219,0.074828,-0.001065,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.9904,-0.007298,0.074901,-0.001048,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
5.9955,-0.007373,0.074968,-0.001043,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
6.0007,-0.007453,0.075037,-0.001040,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
6.0058,-0.007540,0.075099,-0.001059,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
6.0107,-0.007624,0.075162,-0.001083,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
6.0157,-0.007710,0.075220,-0.001122,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
6.0210,-0.007798,0.075275,-0.001175,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
6.0260,-0.007882,0.075320,-0.001223,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
6.0310,-0.007955,0.075358,-0.001267,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
6.0362,-0.008021,0.075400,-0.001310,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
6.0413,-0.008089,0.075434,-0.001351,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
6.0464,-0.008141,0.075470,-0.001397,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
6.0515,-0.008196,0.075505,-0.001435,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
6.0567,-0.008236,0.075542,-0.001478,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
6.0617,-0.008272,0.075568,-0.001517,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
6.0668,-0.008297,0.075594,-0.001546,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
6.0718,-0.008326,0.075621,-0.001568,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
6.0767,-0.008340,0.075638,-0.001577,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
6.0820,-0.008353,0.075658,-0.001572,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
6.0870,-0.008358,0.075672,-0.001555,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
6.0922,-0.008358,0.075685,-0.001516,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
6.0972,-0.008353,0.075700,-0.001454,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
6.1025,-0.008348,0.075710,-0.001376,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
6.1075,-0.008341,0.075724,-0.001284,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
6.1129,-0.008333,0.075738,-0.001162,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
6.1178,-0.008322,0.075749,-0.001032,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
6.1228,-0.008308,0.075756,-0.000893,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
6.1278,-0.008287,0.075760,-0.000721,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
6.1331,-0.008279,0.075766,-0.000503,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
6.1380,-0.008279,0.075775,-0.000280,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
6.1430,-0.008283,0.075786,-0.000029,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
6.1483,-0.008268,0.075785,0.000236,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
6.1533,-0.008262,0.075787,0.000506,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
6.1583,-0.008239,0.075793,0.000750,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
6.1635,-0.008221,0.075795,0.001022,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
6.1685,-0.008213,0.075796,0.001314,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
6.1738,-0.008202,0.075793,0.001615,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
6.1788,-0.008198,0.075790,0.001929,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
6.1838,-0.008191,0.075790,0.002220,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
6.1888,-0.008175,0.075791,0.002521,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
6.1938,-0.008168,0.075783,0.002836,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
6.1990,-0.008151,0.075776,0.003161,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
6.2040,-0.008154,0.075767,0.003496,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
6.2090,-0.008154,0.075759,0.003823,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
6.2143,-0.008157,0.075742,0.004181,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
6.2193,-0.008180,0.075720,0.004535,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
6.2246,-0.008207,0.075697,0.004895,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
6.2295,-0.008213,0.075665,0.005220,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
6.2346,-0.008222,0.075636,0.005564,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
6.2399,-0.008243,0.075595,0.005944,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
6.2448,-0.008271,0.075556,0.006321,-0.05,0,150.0,10.0,1.00,0.500,0.400,3.00
6.2499,-0.008285,0.075515,0.006681,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.2552,-0.008309,0.075461,0.007070,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.2601,-0.008343,0.075422,0.007423,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.2653,-0.008377,0.075370,0.007815,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.2703,-0.008388,0.075321,0.008155,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.2753,-0.008406,0.075267,0.008522,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.2806,-0.008415,0.075209,0.008907,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.2856,-0.008403,0.075149,0.009263,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.2909,-0.008403,0.075105,0.009660,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.2959,-0.008410,0.075050,0.010051,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.3009,-0.008419,0.074993,0.010470,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.3061,-0.008400,0.074927,0.010871,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.3111,-0.008384,0.074857,0.011286,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.3163,-0.008366,0.074778,0.011718,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.3216,-0.008345,0.074699,0.012144,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.3266,-0.008307,0.074618,0.012547,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.3316,-0.008269,0.074533,0.012958,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.3369,-0.008228,0.074431,0.013410,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.3419,-0.008174,0.074342,0.013827,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.3471,-0.008103,0.074237,0.014282,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.3521,-0.008007,0.074123,0.014726,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.3571,-0.007944,0.074028,0.015155,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.3624,-0.007855,0.073920,0.015581,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.3674,-0.007774,0.073806,0.016006,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.3726,-0.007672,0.073689,0.016454,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.3777,-0.007566,0.073573,0.016867,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.3827,-0.007439,0.073446,0.017276,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.3879,-0.007307,0.073320,0.017736,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.3929,-0.007192,0.073219,0.018170,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.3979,-0.007062,0.073106,0.018634,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.4032,-0.006915,0.072981,0.019100,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.4081,-0.006784,0.072862,0.019544,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.4134,-0.006620,0.072718,0.020008,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.4185,-0.006494,0.072590,0.020454,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.4234,-0.006346,0.072441,0.020879,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.4287,-0.006199,0.072289,0.021326,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.4337,-0.006076,0.072164,0.021736,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.4390,-0.005931,0.072008,0.022169,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.4439,-0.005799,0.071881,0.022583,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.4489,-0.005675,0.071775,0.022954,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.4539,-0.005551,0.071668,0.023325,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.4592,-0.005410,0.071553,0.023690,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.4642,-0.005298,0.071464,0.023989,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.4694,-0.005183,0.071381,0.024308,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.4745,-0.005079,0.071304,0.024587,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.4798,-0.004965,0.071234,0.024853,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.4847,-0.004827,0.071144,0.025098,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.4897,-0.004705,0.071072,0.025339,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.4947,-0.004599,0.071011,0.025572,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.5000,-0.004492,0.070943,0.025800,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.5049,-0.004379,0.070867,0.026018,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.5102,-0.004248,0.070799,0.026234,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.5152,-0.004130,0.070733,0.026423,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.5206,-0.003996,0.070666,0.026612,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.5257,-0.003896,0.070627,0.026780,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.5310,-0.003789,0.070574,0.026933,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.5359,-0.003697,0.070528,0.027086,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.5410,-0.003611,0.070495,0.027220,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.5462,-0.003537,0.070480,0.027365,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.5512,-0.003461,0.070456,0.027470,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.5565,-0.003396,0.070448,0.027575,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.5615,-0.003350,0.070452,0.027654,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.5667,-0.003307,0.070454,0.027727,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.5717,-0.003260,0.070456,0.027793,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.5767,-0.003228,0.070466,0.027859,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.5817,-0.003195,0.070476,0.027926,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.5867,-0.003161,0.070481,0.028001,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.5920,-0.003126,0.070479,0.028071,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.5969,-0.003089,0.070469,0.028137,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.6020,-0.003054,0.070452,0.028205,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.6072,-0.003026,0.070442,0.028283,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.6123,-0.002993,0.070432,0.028354,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.6175,-0.002970,0.070428,0.028442,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.6225,-0.002948,0.070429,0.028522,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.6277,-0.002931,0.070432,0.028620,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.6327,-0.002921,0.070447,0.028720,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.6378,-0.002917,0.070468,0.028830,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.6430,-0.002921,0.070489,0.028951,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.6480,-0.002930,0.070513,0.029070,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.6530,-0.002944,0.070542,0.029185,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.6583,-0.002968,0.070574,0.029304,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.6632,-0.002990,0.070604,0.029409,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.6685,-0.003020,0.070649,0.029507,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.6735,-0.003045,0.070695,0.029599,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.6786,-0.003075,0.070743,0.029675,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.6838,-0.003104,0.070786,0.029760,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.6888,-0.003133,0.070833,0.029836,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.6938,-0.003168,0.070883,0.029931,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.6990,-0.003219,0.070928,0.030035,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.7040,-0.003287,0.070961,0.030151,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.7093,-0.003375,0.070999,0.030293,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.7143,-0.003458,0.071022,0.030427,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.7196,-0.003559,0.071046,0.030561,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.7248,-0.003661,0.071062,0.030696,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.7301,-0.003786,0.071084,0.030842,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.7351,-0.003892,0.071103,0.030940,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.7401,-0.004008,0.071133,0.031044,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.7450,-0.004135,0.071155,0.031139,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.7503,-0.004273,0.071189,0.031240,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.7553,-0.004387,0.071217,0.031309,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.7603,-0.004503,0.071254,0.031361,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.7656,-0.004613,0.071285,0.031403,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.7705,-0.004725,0.071323,0.031449,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.7756,-0.004826,0.071354,0.031479,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.7809,-0.004943,0.071400,0.031514,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.7858,-0.005067,0.071442,0.031546,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.7908,-0.005174,0.071482,0.031565,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.7958,-0.005288,0.071515,0.031603,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.8010,-0.005413,0.071540,0.031653,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.8061,-0.005529,0.071557,0.031709,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.8110,-0.005642,0.071582,0.031764,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.8161,-0.005762,0.071602,0.031817,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.8213,-0.005890,0.071617,0.031890,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.8263,-0.006021,0.071627,0.031976,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.8314,-0.006154,0.071645,0.032045,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.8366,-0.006273,0.071661,0.032106,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.8417,-0.006387,0.071687,0.032173,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.8466,-0.006499,0.071722,0.032239,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.8519,-0.006611,0.071756,0.032304,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.8569,-0.006698,0.071793,0.032337,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.8618,-0.006783,0.071828,0.032357,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.8668,-0.006864,0.071863,0.032371,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.8722,-0.006937,0.071899,0.032375,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.8771,-0.007001,0.071936,0.032367,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.8821,-0.007048,0.071971,0.032346,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.8874,-0.007104,0.072009,0.032328,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.8924,-0.007151,0.072039,0.032315,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.8974,-0.007205,0.072068,0.032313,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.9026,-0.007268,0.072096,0.032323,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.9076,-0.007337,0.072111,0.032347,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.9126,-0.007410,0.072121,0.032385,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.9178,-0.007479,0.072117,0.032414,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.9228,-0.007540,0.072116,0.032445,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.9278,-0.007596,0.072108,0.032466,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.9329,-0.007650,0.072113,0.032477,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.9382,-0.007702,0.072109,0.032505,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.9431,-0.007746,0.072117,0.032535,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.9481,-0.007782,0.072124,0.032574,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.9531,-0.007800,0.072129,0.032600,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.9584,-0.007811,0.072135,0.032615,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.9635,-0.007804,0.072139,0.032617,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.9687,-0.007795,0.072140,0.032606,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.9737,-0.007787,0.072141,0.032595,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.9787,-0.007777,0.072135,0.032580,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.9836,-0.007768,0.072136,0.032569,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.9889,-0.007759,0.072129,0.032575,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.9939,-0.007758,0.072124,0.032584,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
6.9989,-0.007757,0.072115,0.032600,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
7.0042,-0.007765,0.072110,0.032620,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
7.0091,-0.007768,0.072085,0.032638,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
7.0145,-0.007781,0.072064,0.032659,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
7.0194,-0.007794,0.072047,0.032672,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
7.0246,-0.007809,0.072022,0.032686,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
7.0297,-0.007817,0.072002,0.032702,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
7.0346,-0.007826,0.071985,0.032709,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
7.0400,-0.007829,0.071980,0.032723,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
7.0449,-0.007835,0.071982,0.032741,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
7.0502,-0.007828,0.071986,0.032743,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
7.0552,-0.007824,0.071987,0.032738,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
7.0601,-0.007812,0.071993,0.032713,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
7.0654,-0.007803,0.072001,0.032673,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
7.0704,-0.007786,0.072014,0.032614,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
7.0755,-0.007769,0.072024,0.032541,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
7.0807,-0.007747,0.072039,0.032455,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
7.0857,-0.007724,0.072051,0.032356,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
7.0907,-0.007713,0.072064,0.032253,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
7.0959,-0.007701,0.072073,0.032136,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
7.1009,-0.007698,0.072086,0.032022,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
7.1062,-0.007712,0.072092,0.031889,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
7.1112,-0.007721,0.072090,0.031766,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
7.1165,-0.007740,0.072076,0.031643,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
7.1215,-0.007774,0.072061,0.031520,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
7.1268,-0.007808,0.072044,0.031385,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
7.1317,-0.007847,0.072033,0.031260,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
7.1370,-0.007877,0.072015,0.031119,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
7.1420,-0.007901,0.072009,0.030984,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
7.1473,-0.007930,0.072003,0.030855,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
7.1522,-0.007963,0.072015,0.030727,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
7.1576,-0.007986,0.072021,0.030583,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
7.1627,-0.008000,0.072040,0.030418,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
7.1678,-0.008014,0.072075,0.030257,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
7.1728,-0.008023,0.072109,0.030090,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
7.1779,-0.008032,0.072143,0.029890,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
7.1830,-0.008025,0.072177,0.029688,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
7.1880,-0.008009,0.072206,0.029505,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
7.1932,-0.008003,0.072238,0.029324,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
7.1982,-0.008008,0.072264,0.029168,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
7.2033,-0.008015,0.072274,0.029031,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
7.2082,-0.008030,0.072287,0.028895,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
7.2135,-0.008042,0.072289,0.028743,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
7.2185,-0.008064,0.072294,0.028614,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
7.2236,-0.008094,0.072283,0.028472,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
7.2287,-0.008118,0.072262,0.028328,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
7.2338,-0.008159,0.072260,0.028214,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
7.2388,-0.008188,0.072241,0.028089,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
7.2437,-0.008212,0.072218,0.027966,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
7.2487,-0.008238,0.072217,0.027852,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
